"lon","lat","course","timestamp","speed","depth","seg_id"
3.44823,43.29332,,"2015-06-22T13:42:29.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4482133333,43.2933,,"2015-06-22T14:56:12.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4482133333,43.2932816667,,"2015-06-23T05:29:05.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4482466667,43.2932583333,,"2015-06-23T07:29:19.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.44823,43.29328,,"2015-06-23T12:53:33.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4481666667,43.2933333333,,"2015-06-23T14:13:13.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4481666667,43.2933,,"2015-06-23T15:33:55.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4481666667,43.2933,,"2015-06-24T07:22:39.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4481666667,43.2933333333,,"2015-06-24T08:43:24.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4436666667,43.282,190,"2015-06-24T09:31:31.000Z",8.1000003815,-5,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4368666667,43.2480833333,177,"2015-06-24T09:46:41.000Z",11.8000001907,-15,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4301666667,43.2321666667,256,"2015-06-24T10:03:02.000Z",2,-21,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4087666667,43.2277666667,254,"2015-06-24T10:18:31.000Z",4.4000000954,-21,"228065800-2015-06-22T13:42:29.000000Z-1"
3.3959,43.2288833333,304,"2015-06-24T10:34:20.000Z",2,-21,"228065800-2015-06-22T13:42:29.000000Z-1"
3.3857833333,43.23655,13,"2015-06-24T10:49:31.000Z",9.3000001907,-18,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4302833333,43.27075,40,"2015-06-24T11:04:50.000Z",11.8000001907,-9,"228065800-2015-06-22T13:42:29.000000Z-1"
3.44835,43.2934,,"2015-06-24T11:20:49.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4483833333,43.2933833333,,"2015-06-25T08:34:43.000Z",0,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4439,43.28285,183,"2015-06-25T08:50:04.000Z",7.5999999046,-5,"228065800-2015-06-22T13:42:29.000000Z-1"
3.44325,43.2795833333,195,"2015-06-25T08:51:28.000Z",9.8999996185,-5,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4453,43.2908166667,28,"2015-06-25T09:07:39.000Z",7.5999999046,2,"228065800-2015-06-22T13:42:29.000000Z-1"
3.4483166667,43.2933333333,,"2015-07-01T00:27:10.000Z",0,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4482816667,43.2934016667,200.3000030518,"2015-07-01T00:46:15.000Z",0.1000000015,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4418083333,43.2765466667,188.5,"2015-07-01T00:58:11.000Z",10.5,-5,"228065800-2015-07-01T00:27:10.000000Z-1"
3.43695,43.12915,179,"2015-07-01T01:44:36.000Z",11.6999998093,-46,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4402166667,43.0988,178,"2015-07-01T01:59:37.000Z",3.5,-59,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4533333333,43.0296666667,180,"2015-07-01T03:00:54.000Z",4.0999999046,-80,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4503333333,43.0103333333,190,"2015-07-01T03:17:35.000Z",4.1999998093,-83,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4438166667,42.9875666667,196,"2015-07-01T03:37:46.000Z",4.3000001907,-85,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4371666667,42.976,208,"2015-07-01T03:48:25.000Z",4.1999998093,-86,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4303333333,42.9666666667,204,"2015-07-01T03:57:26.000Z",4.3000001907,-86,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4017166667,42.9164333333,202,"2015-07-01T04:44:08.000Z",4.1999998093,-87,"228065800-2015-07-01T00:27:10.000000Z-1"
3.392,42.8946666667,198,"2015-07-01T05:04:06.000Z",4.1999998093,-88,"228065800-2015-07-01T00:27:10.000000Z-1"
3.3748166667,42.83095,191,"2015-07-01T05:59:57.000Z",4.3000001907,-90,"228065800-2015-07-01T00:27:10.000000Z-1"
3.3706666667,42.8147316667,202,"2015-07-01T06:19:08.000Z",0.200000003,-89,"228065800-2015-07-01T00:27:10.000000Z-1"
3.36995,42.8132166667,201,"2015-07-01T06:22:15.000Z",1.5,-89,"228065800-2015-07-01T00:27:10.000000Z-1"
3.3693333333,42.8123333333,206,"2015-07-01T06:24:37.000Z",1.7000000477,-89,"228065800-2015-07-01T00:27:10.000000Z-1"
3.416,42.8405,18,"2015-07-01T07:28:41.000Z",4.3000001907,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4247,42.8575166667,24,"2015-07-01T07:43:59.000Z",4.3000001907,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4766666667,42.9358316667,25,"2015-07-01T08:58:47.000Z",4.1999998093,-93,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5101666667,42.9856666667,32,"2015-07-01T09:49:54.000Z",0.400000006,-91,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5127666667,42.99035,15,"2015-07-01T10:02:51.000Z",1.6000000238,-91,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5148333333,42.9956666667,26,"2015-07-01T10:08:44.000Z",4.3000001907,-90,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5263333333,43.004,39,"2015-07-01T10:18:43.000Z",2.7999999523,-92,"228065800-2015-07-01T00:27:10.000000Z-1"
3.54285,43.0173833333,27,"2015-07-01T10:34:14.000Z",4.1999998093,-90,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5640666667,43.0660666667,14,"2015-07-01T11:18:35.000Z",4,-87,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5663166667,43.0759166667,10,"2015-07-01T11:27:09.000Z",4.0999999046,-87,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5671166667,43.0849166667,356,"2015-07-01T11:35:01.000Z",4.0999999046,-87,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5664333333,43.1025,358,"2015-07-01T11:50:10.000Z",4.1999998093,-83,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5628333333,43.1208333333,344,"2015-07-01T12:06:10.000Z",4.0999999046,-77,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5418316667,43.1576666667,332,"2015-07-01T12:41:04.000Z",4.1999998093,-55,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5327666667,43.1688,328,"2015-07-01T12:52:00.000Z",4.0999999046,-48,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5198316667,43.1793316667,324,"2015-07-01T13:18:40.000Z",11.6999998093,-43,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5093333333,43.1908333333,327,"2015-07-01T13:22:53.000Z",11,-39,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4666666667,43.2466166667,329,"2015-07-01T13:41:05.000Z",12.5,-14,"228065800-2015-07-01T00:27:10.000000Z-1"
3.44405,43.2879666667,6,"2015-07-01T13:55:46.000Z",7.6999998093,1,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4483333333,43.2933333333,,"2015-07-02T00:40:42.000Z",0,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4483333333,43.2933333333,157,"2015-07-02T00:41:32.000Z",0.1000000015,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4441666667,43.2873333333,180,"2015-07-02T00:56:00.000Z",7,1,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4353333333,43.2291666667,188,"2015-07-02T01:15:25.000Z",11.5,-22,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4516833333,43.06765,174,"2015-07-02T02:06:51.000Z",11.3000001907,-73,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4548333333,43.0496666667,173,"2015-07-02T02:12:50.000Z",6,-77,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4752833333,42.9847,172,"2015-07-02T03:13:11.000Z",4.0999999046,-90,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4826666667,42.9245,178,"2015-07-02T04:05:04.000Z",4.1999998093,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4852666667,42.8743833333,175,"2015-07-02T04:47:34.000Z",4.3000001907,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4879333333,42.8578,178,"2015-07-02T05:01:50.000Z",4.1999998093,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4885833333,42.8400166667,180,"2015-07-02T05:17:02.000Z",4.3000001907,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4915,42.8249,158,"2015-07-02T05:30:05.000Z",4.1999998093,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5026666667,42.8083316667,150,"2015-07-02T05:45:27.000Z",4.4000000954,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5164666667,42.7923316667,144,"2015-07-02T06:01:11.000Z",4.1999998093,-101,"228065800-2015-07-01T00:27:10.000000Z-1"
3.53185,42.7775,,"2015-07-02T06:18:32.000Z",0,-103,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5311666667,42.776,182,"2015-07-02T06:24:56.000Z",1.7999999523,-103,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5309833333,42.7731833333,194,"2015-07-02T06:30:13.000Z",2,-100,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5198333333,42.7785,332,"2015-07-02T07:04:01.000Z",4.4000000954,-106,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5123,42.79095,341,"2015-07-02T07:15:16.000Z",4.5,-102,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5044166667,42.8128333333,346,"2015-07-02T07:34:14.000Z",4.3000001907,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
