"lon","lat","course","timestamp","speed","depth","seg_id"
3.543505,43.15798,54.0999984741,"2012-01-10T08:40:33.000Z",4.1999998093,-55,"227321890-2012-01-10T08:40:33.000000Z-1"
3.631375,43.1981466667,54.2000007629,"2012-01-10T09:43:14.000Z",4.1999998093,-62,"227321890-2012-01-10T08:40:33.000000Z-1"
3.6667833333,43.2237683333,37.7999992371,"2012-01-10T10:14:36.000Z",4.5,-65,"227321890-2012-01-10T08:40:33.000000Z-1"
3.7153666667,43.2527266667,49.2999992371,"2012-01-10T10:52:56.000Z",4.3000001907,-66,"227321890-2012-01-10T08:40:33.000000Z-1"
3.68206,43.2450416667,229.6000061035,"2012-01-10T11:47:17.000Z",4.3000001907,-53,"227321890-2012-01-10T08:40:33.000000Z-1"
3.5758083333,43.19853,253.6000061035,"2012-01-10T13:04:58.000Z",4.1999998093,-47,"227321890-2012-01-10T08:40:33.000000Z-1"
3.472215,43.1798533333,70,"2012-02-06T06:18:46.000Z",4,-38,"227321890-2012-02-06T06:18:46.000000Z-1"
3.5162333333,43.185865,80.8000030518,"2012-02-06T06:46:30.000Z",4.8000001907,-40,"227321890-2012-02-06T06:18:46.000000Z-1"
3.583815,43.2009016667,62,"2012-02-06T07:29:43.000Z",3.5999999046,-47,"227321890-2012-02-06T06:18:46.000000Z-1"
3.6182716667,43.2232233333,34.7999992371,"2012-02-06T07:58:27.000Z",4.0999999046,-49,"227321890-2012-02-06T06:18:46.000000Z-1"
3.6310016667,43.23535,29.1000003815,"2012-02-06T08:11:05.000Z",4.5,-44,"227321890-2012-02-06T06:18:46.000000Z-1"
3.6798266667,43.259695,40.7999992371,"2012-02-06T08:47:10.000Z",4.3000001907,-47,"227321890-2012-02-06T06:18:46.000000Z-1"
3.7059083333,43.2699733333,61.5,"2012-02-06T09:05:07.000Z",4.3000001907,-51,"227321890-2012-02-06T06:18:46.000000Z-1"
3.7247516667,43.2680766667,57.5999984741,"2012-02-06T09:24:24.000Z",2.2000000477,-54,"227321890-2012-02-06T06:18:46.000000Z-1"
3.705955,43.2659416667,253.6000061035,"2012-02-06T09:47:44.000Z",6.0999999046,-51,"227321890-2012-02-06T06:18:46.000000Z-1"
3.6168516667,43.24893,248.5,"2012-02-06T10:44:26.000Z",4.5999999046,-40,"227321890-2012-02-06T06:18:46.000000Z-1"
3.5539083333,43.24122,233.1000061035,"2012-02-06T11:24:06.000Z",5.0999999046,-36,"227321890-2012-02-06T06:18:46.000000Z-1"
3.439345,43.2691133333,35.0999984741,"2012-02-06T13:26:08.000Z",9.1000003815,-8,"227321890-2012-02-06T06:18:46.000000Z-1"
3.6364016667,43.2090783333,74,"2012-02-08T07:11:21.000Z",4.6999998093,-61,"227321890-2012-02-08T07:11:21.000000Z-1"
3.670925,43.2258183333,42.7000007629,"2012-02-08T07:36:42.000Z",4.9000000954,-60,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7232916667,43.2560433333,67.5999984741,"2012-02-08T08:16:38.000Z",4.4000000954,-60,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7816733333,43.2743133333,122.1999969482,"2012-02-08T08:59:00.000Z",0.8000000119,-73,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7658283333,43.2663083333,275.8999938965,"2012-02-08T09:40:57.000Z",2.2000000477,-70,"227321890-2012-02-08T07:11:21.000000Z-1"
3.74013,43.2613433333,247.1999969482,"2012-02-08T09:55:41.000Z",4.3000001907,-66,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7241866667,43.2559616667,246.8000030518,"2012-02-08T10:06:23.000Z",4.3000001907,-60,"227321890-2012-02-08T07:11:21.000000Z-1"
3.6853183333,43.2355816667,248.3000030518,"2012-02-08T10:34:56.000Z",4.5,-61,"227321890-2012-02-08T07:11:21.000000Z-1"
3.6542816667,43.2226516667,237.6999969482,"2012-02-08T10:56:40.000Z",3.7000000477,-59,"227321890-2012-02-08T07:11:21.000000Z-1"
3.6079083333,43.1888033333,224.1000061035,"2012-02-08T11:36:15.000Z",4.1999998093,-61,"227321890-2012-02-08T07:11:21.000000Z-1"
3.51737,43.1885933333,78,"2012-02-09T06:11:12.000Z",4.1999998093,-40,"227321890-2012-02-08T07:11:21.000000Z-1"
3.6226633333,43.2242216667,45.4000015259,"2012-02-09T07:23:11.000Z",4.4000000954,-49,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7356733333,43.284155,69.8000030518,"2012-02-09T08:47:53.000Z",3.7999999523,-54,"227321890-2012-02-08T07:11:21.000000Z-1"
3.7515216667,43.282615,235,"2012-02-09T09:54:48.000Z",3.7999999523,-58,"227321890-2012-02-08T07:11:21.000000Z-1"
3.6895566667,43.24835,237.1999969482,"2012-02-09T10:42:30.000Z",3.0999999046,-55,"227321890-2012-02-08T07:11:21.000000Z-1"
3.5177683333,43.204975,122.6999969482,"2012-02-17T02:29:11.000Z",9.1000003815,-39,"227321890-2012-02-17T02:29:11.000000Z-1"
3.66521,43.1867783333,58.5999984741,"2012-02-17T04:11:11.000Z",4.4000000954,-77,"227321890-2012-02-17T02:29:11.000000Z-1"
3.738545,43.22353,55,"2012-02-17T05:05:14.000Z",4.1999998093,-82,"227321890-2012-02-17T02:29:11.000000Z-1"
3.7819816667,43.1675933333,212.1000061035,"2012-02-17T06:45:47.000Z",4.4000000954,-93,"227321890-2012-02-17T02:29:11.000000Z-1"
3.62484,43.1403016667,296.1000061035,"2012-02-17T12:11:49.000Z",4.6999998093,-81,"227321890-2012-02-17T02:29:11.000000Z-1"
3.7119933333,43.22183,68.1999969482,"2012-02-22T05:14:10.000Z",4.4000000954,-76,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6994766667,43.1626466667,289.200012207,"2012-02-22T12:01:50.000Z",4.3000001907,-88,"227321890-2012-02-22T05:14:10.000000Z-1"
3.620885,43.1900433333,283.6000061035,"2012-02-22T12:56:10.000Z",4.1999998093,-64,"227321890-2012-02-22T05:14:10.000000Z-1"
3.5631716667,43.2202416667,304.5,"2012-02-22T13:46:51.000Z",7.9000000954,-39,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6458133333,43.1319716667,86.6999969482,"2012-02-23T07:25:19.000Z",3.2999999523,-86,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6033866667,43.2139116667,55.7000007629,"2012-02-23T09:47:26.000Z",4.1999998093,-48,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6215433333,43.22522,57.5999984741,"2012-02-23T10:01:46.000Z",4.5,-46,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6558666667,43.2413266667,41.7000007629,"2012-02-23T10:26:03.000Z",4.5999999046,-52,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6821583333,43.2567783333,84.0999984741,"2012-02-23T10:51:45.000Z",1.3999999762,-47,"227321890-2012-02-22T05:14:10.000000Z-1"
3.6731116667,43.2432366667,212.3000030518,"2012-02-23T11:15:21.000Z",4.4000000954,-55,"227321890-2012-02-22T05:14:10.000000Z-1"
3.713785,43.279085,52.2999992371,"2012-06-08T09:26:31.000Z",4.5,-46,"227321890-2012-06-08T09:26:31.000000Z-1"
3.7252583333,43.2640783333,237.3000030518,"2012-06-08T10:39:21.000Z",4,-63,"227321890-2012-06-08T09:26:31.000000Z-1"
3.68978,43.2436133333,226.6000061035,"2012-06-08T11:07:53.000Z",4.4000000954,-61,"227321890-2012-06-08T09:26:31.000000Z-1"
3.5839883333,43.2109083333,233.3999938965,"2012-06-08T12:20:53.000Z",4.4000000954,-44,"227321890-2012-06-08T09:26:31.000000Z-1"
3.5292183333,43.2026233333,188,"2012-06-08T13:12:29.000Z",2.2000000477,-40,"227321890-2012-06-08T09:26:31.000000Z-1"
3.4776466667,43.2311366667,111.1999969482,"2012-06-18T01:16:25.000Z",4.9000000954,-26,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5004516667,43.2168666667,155,"2012-06-18T01:27:22.000Z",2,-36,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5219433333,43.2069333333,108.9000015259,"2012-06-18T01:44:53.000Z",4.1999998093,-38,"227321890-2012-06-18T01:16:25.000000Z-1"
3.545615,43.2024983333,101.9000015259,"2012-06-18T01:59:53.000Z",4.3000001907,-42,"227321890-2012-06-18T01:16:25.000000Z-1"
3.6012716667,43.2150583333,66.3000030518,"2012-06-18T02:37:06.000Z",4.3000001907,-44,"227321890-2012-06-18T01:16:25.000000Z-1"
3.6215733333,43.22448,68.8000030518,"2012-06-18T02:51:55.000Z",4.5,-49,"227321890-2012-06-18T01:16:25.000000Z-1"
3.679365,43.2585983333,34.5999984741,"2012-06-18T03:36:42.000Z",4.3000001907,-47,"227321890-2012-06-18T01:16:25.000000Z-1"
3.6594033333,43.136595,201,"2012-06-18T06:33:02.000Z",4.0999999046,-87,"227321890-2012-06-18T01:16:25.000000Z-1"
3.6523266667,42.9632933333,328.299987793,"2012-06-18T10:18:23.000Z",4.4000000954,-95,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5948433333,43.06131,347.6000061035,"2012-06-18T11:46:31.000Z",4.4000000954,-90,"227321890-2012-06-18T01:16:25.000000Z-1"
3.588735,43.074865,339.6000061035,"2012-06-18T11:58:34.000Z",4.0999999046,-89,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5715016667,43.1041733333,340.5,"2012-06-18T12:25:40.000Z",4.3000001907,-83,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4509066667,43.259145,335.6000061035,"2012-06-18T13:56:53.000Z",9.3999996185,-11,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4379016667,43.1870333333,180.1000061035,"2012-06-19T01:37:28.000Z",1.6000000238,-35,"227321890-2012-06-18T01:16:25.000000Z-1"
3.407775,42.9559733333,0.3000000119,"2012-06-19T09:36:18.000Z",4.5,-85,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4046166667,42.97378,290.8999938965,"2012-06-19T09:57:01.000Z",1.2999999523,-83,"227321890-2012-06-18T01:16:25.000000Z-1"
3.39927,42.978795,355.5,"2012-06-19T10:11:36.000Z",6.4000000954,-81,"227321890-2012-06-18T01:16:25.000000Z-1"
3.400015,43.0159483333,4,"2012-06-19T10:28:11.000Z",4.9000000954,-76,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4122783333,43.104605,6.4000000954,"2012-06-19T11:39:51.000Z",4.5,-53,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4236733333,43.1795466667,5.9000000954,"2012-06-19T12:41:11.000Z",4.3000001907,-35,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4291033333,43.2506683333,0.3000000119,"2012-06-19T13:31:14.000Z",8.1000003815,-15,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4380516667,43.2594366667,193.3999938965,"2012-06-20T00:57:03.000Z",8.6000003815,-12,"227321890-2012-06-18T01:16:25.000000Z-1"
3.280405,43.1366566667,92.8000030518,"2012-06-20T10:11:08.000Z",4.4000000954,-32,"227321890-2012-06-18T01:16:25.000000Z-1"
3.3623233333,43.1461683333,68.5999984741,"2012-06-20T11:00:59.000Z",4.4000000954,-36,"227321890-2012-06-18T01:16:25.000000Z-1"
3.3808833333,43.1528366667,53.5999984741,"2012-06-20T11:13:17.000Z",4.5,-38,"227321890-2012-06-18T01:16:25.000000Z-1"
3.3991366667,43.160745,61.7999992371,"2012-06-20T11:26:10.000Z",4.4000000954,-37,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4345383333,43.1783,46.9000015259,"2012-06-20T11:52:01.000Z",4.3000001907,-36,"227321890-2012-06-18T01:16:25.000000Z-1"
3.453365,43.1944466667,14.1000003815,"2012-06-20T12:09:43.000Z",4.4000000954,-36,"227321890-2012-06-18T01:16:25.000000Z-1"
