"lon","lat","course","timestamp","speed","depth","seg_id"
4.9283333333,43.3713333333,189,"2012-01-09T06:22:22.000Z",4.3000001907,-18,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9228333333,43.3481666667,206,"2012-01-09T06:42:01.000Z",4.5,-12,"227588520-2012-01-09T06:22:22.000000Z-1"
4.909,43.3353333333,230,"2012-01-09T06:55:40.000Z",4.3000001907,-12,"227588520-2012-01-09T06:22:22.000000Z-1"
4.8846666667,43.3295,262,"2012-01-09T07:12:17.000Z",4,-20,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9633333333,43.3925,65,"2012-01-09T15:27:07.000Z",9.1000003815,-17,"227588520-2012-01-09T06:22:22.000000Z-1"
4.98885,43.4040766667,254.1999969482,"2012-01-09T15:38:14.000Z",1,3,"227588520-2012-01-09T06:22:22.000000Z-1"
4.99,43.402325,159.6999969482,"2012-01-09T16:41:07.000Z",4.9000000954,3,"227588520-2012-01-09T06:22:22.000000Z-1"
4.8915,43.306,152,"2012-01-10T06:53:06.000Z",2.2000000477,-60,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9483333333,43.3256666667,14,"2012-01-10T16:29:42.000Z",10.3999996185,-52,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9888333333,43.4041666667,135,"2012-01-10T17:45:07.000Z",0,3,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9523333333,43.3378333333,197,"2012-01-11T03:09:06.000Z",10.8999996185,-44,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9058333333,43.286,236,"2012-01-11T03:42:26.000Z",3.9000000954,-77,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9563333333,43.2946666667,8,"2012-01-11T15:47:57.000Z",11.8999996185,-77,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9781666667,43.3845,12,"2012-01-11T16:15:06.000Z",12,-20,"227588520-2012-01-09T06:22:22.000000Z-1"
