"lon","lat","course","timestamp","speed","depth","seg_id"
3.2574516667,42.7389283333,6,"2013-03-21T08:41:54.000Z",3.5999999046,-84,"224106860-2013-03-21T08:41:54.000000Z-1"
3.263105,42.79511,7,"2013-03-21T09:42:27.000Z",3.5999999046,-78,"224106860-2013-03-21T08:41:54.000000Z-1"
3.270905,42.8194716667,201,"2013-03-21T10:08:37.000Z",5.1999998093,-78,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2624016667,42.809885,198,"2013-03-21T10:46:55.000Z",3.5999999046,-77,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2573,42.7979233333,199,"2013-03-21T10:59:35.000Z",3.5999999046,-78,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2529933333,42.7724666667,185,"2013-03-21T11:25:15.000Z",3.7000000477,-79,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2485166667,42.69768,180,"2013-03-21T12:42:29.000Z",3.5999999046,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.248235,42.6846516667,178,"2013-03-21T12:54:57.000Z",3.5999999046,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2494316667,42.6543633333,180,"2013-03-21T13:22:23.000Z",3.7000000477,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2490033333,42.641805,181,"2013-03-21T13:34:52.000Z",3.5999999046,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2448883333,42.616645,185,"2013-03-21T14:00:03.000Z",3.7999999523,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2445916667,42.60601,181,"2013-03-21T14:12:26.000Z",3.7000000477,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2447666667,42.59559,179,"2013-03-21T14:24:26.000Z",3.5999999046,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.23593,42.57752,193,"2013-03-21T14:50:30.000Z",11.1999998093,-88,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2205133333,42.53342,194,"2013-03-21T15:03:02.000Z",11.1000003815,-86,"224106860-2013-03-21T08:41:54.000000Z-1"
3.1861466667,42.43324,197,"2013-03-21T15:42:27.000Z",11.1999998093,-59,"224106860-2013-03-21T08:41:54.000000Z-1"
3.190655,42.4280783333,20,"2013-03-22T05:13:34.000Z",10.5,-59,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2512,42.570985,43,"2013-03-22T06:04:25.000Z",10.8000001907,-86,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2527316667,42.5963816667,4,"2013-03-22T06:29:52.000Z",3.5999999046,-88,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2543233333,42.6078716667,0,"2013-03-22T06:42:12.000Z",3.5,-88,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2544,42.6182,0,"2013-03-22T06:54:24.000Z",3.5,-88,"224106860-2013-03-21T08:41:54.000000Z-1"
3.26374,42.67878,7,"2013-03-22T07:56:12.000Z",3.5,-89,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2711216667,42.7151866667,355,"2013-03-22T08:35:04.000Z",3.4000000954,-89,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2563016667,42.7221066667,261,"2013-03-22T08:47:53.000Z",4.3000001907,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2436866667,42.71467,198,"2013-03-22T09:00:29.000Z",4.1999998093,-83,"224106860-2013-03-21T08:41:54.000000Z-1"
3.239105,42.6595033333,190,"2013-03-22T09:51:52.000Z",3.5999999046,-86,"224106860-2013-03-21T08:41:54.000000Z-1"
3.23716,42.6470283333,183,"2013-03-22T10:04:24.000Z",3.5999999046,-86,"224106860-2013-03-21T08:41:54.000000Z-1"
3.23787,42.634095,177,"2013-03-22T10:17:16.000Z",3.7000000477,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2404533333,42.621905,166,"2013-03-22T10:29:37.000Z",3.7000000477,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2540616667,42.61831,160,"2013-03-22T10:54:26.000Z",5.0999999046,-88,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2701533333,42.5537816667,173,"2013-03-22T11:58:53.000Z",3.7000000477,-90,"224106860-2013-03-21T08:41:54.000000Z-1"
