"lon","lat","course","timestamp","speed","depth","seg_id"
3.2006216667,42.3411633333,296.5,"2013-03-07T08:46:36.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006216667,42.34116,296,"2013-03-07T10:00:22.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006166667,42.34115,250,"2013-03-07T11:18:24.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006166667,42.34115,250,"2013-03-07T12:30:24.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006316667,42.34117,269,"2013-03-07T13:54:23.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006316667,42.34117,269,"2013-03-07T15:12:25.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006216667,42.34116,275,"2013-03-07T16:30:25.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006216667,42.34116,275,"2013-03-07T17:48:25.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2006216667,42.34116,275,"2013-03-07T19:06:24.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.200615,42.3411733333,337.700012207,"2013-03-08T04:07:17.000Z",0,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.199815,42.3398483333,261.8999938965,"2013-03-08T04:49:09.000Z",4,6,"224126630-2013-03-07T08:46:36.000000Z-1"
3.22004,42.3620716667,54.7999992371,"2013-03-08T05:04:40.000Z",10.1000003815,-56,"224126630-2013-03-07T08:46:36.000000Z-1"
3.49387,42.49372,56,"2013-03-08T06:36:25.000Z",10.3999996185,-508,"224126630-2013-03-07T08:46:36.000000Z-1"
3.5702983333,42.5257716667,106.5,"2013-03-08T06:54:06.000Z",2.7999999523,-261,"224126630-2013-03-07T08:46:36.000000Z-1"
3.6645166667,42.56634,21.3999996185,"2013-03-08T08:20:56.000Z",2.9000000954,-349,"224126630-2013-03-07T08:46:36.000000Z-1"
3.72286,42.58691,97,"2013-03-08T09:24:24.000Z",3.5,-378,"224126630-2013-03-07T08:46:36.000000Z-1"
3.7419416667,42.5814,133,"2013-03-08T09:42:26.000Z",3.2000000477,-382,"224126630-2013-03-07T08:46:36.000000Z-1"
3.77986,42.5374833333,135.5,"2013-03-08T10:31:46.000Z",3.2000000477,-487,"224126630-2013-03-07T08:46:36.000000Z-1"
