"lon","lat","course","timestamp","speed","depth","seg_id"
3.6972333333,43.3976666667,135,"2012-01-03T08:02:22.000Z",0,1,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6973666667,43.3977666667,135,"2012-01-03T10:03:16.000Z",0,1,"227322420-2012-01-03T08:02:22.000000Z-1"
3.69725,43.3976666667,135,"2012-01-04T01:40:24.000Z",0,1,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6874,43.3644,197,"2012-01-04T02:00:22.000Z",10.5,-24,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6749833333,43.3335166667,199,"2012-01-04T02:11:25.000Z",10.3999996185,-30,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6999333333,43.24355,52,"2012-01-04T03:37:46.000Z",4.3000001907,-65,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8379166667,43.3232666667,61,"2012-01-04T05:26:06.000Z",4.0999999046,-64,"227322420-2012-01-03T08:02:22.000000Z-1"
3.88975,43.3435333333,62,"2012-01-04T06:04:26.000Z",3.9000000954,-67,"227322420-2012-01-03T08:02:22.000000Z-1"
3.9893,43.3764333333,54,"2012-01-04T07:31:24.000Z",2.0999999046,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.95285,43.3481,218,"2012-01-04T08:19:41.000Z",4.1999998093,-71,"227322420-2012-01-03T08:02:22.000000Z-1"
3.9279833333,43.3351333333,239,"2012-01-04T08:38:44.000Z",4.4000000954,-73,"227322420-2012-01-03T08:02:22.000000Z-1"
3.89125,43.3241333333,251,"2012-01-04T09:03:05.000Z",4.1999998093,-76,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7761833333,43.2795,265,"2012-01-04T10:27:45.000Z",4.1999998093,-67,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7545166667,43.27645,252,"2012-01-04T10:42:04.000Z",4.0999999046,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.71455,43.2637166667,229,"2012-01-04T11:10:29.000Z",1.7000000477,-57,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7378833333,43.25815,319,"2012-01-04T11:56:24.000Z",4.8000001907,-66,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7381166667,43.2719666667,25,"2012-01-04T12:08:27.000Z",4.3000001907,-60,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7499333333,43.2830166667,40,"2012-01-04T12:20:04.000Z",4.3000001907,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7844333333,43.30035,59,"2012-01-04T12:45:45.000Z",4.3000001907,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.84465,43.3256166667,49,"2012-01-04T13:29:44.000Z",4.0999999046,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.87955,43.3507,42,"2012-01-04T14:01:44.000Z",4,-60,"227322420-2012-01-03T08:02:22.000000Z-1"
3.9079,43.3655333333,294,"2012-01-04T14:47:24.000Z",9.3999996185,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.84155,43.38185,286,"2012-01-04T15:06:27.000Z",9.8000001907,-37,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7022833333,43.3987,64,"2012-01-05T02:37:20.000Z",7.3000001907,1,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7128333333,43.33505,166,"2012-01-05T03:01:21.000Z",10.6000003815,-31,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7289333333,43.2909666667,164,"2012-01-05T03:17:02.000Z",10.5,-47,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7425666667,43.2842333333,74,"2012-01-05T03:28:39.000Z",4.8000001907,-54,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7636333333,43.2884,70,"2012-01-05T03:41:18.000Z",4.3000001907,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7935166667,43.2979,66,"2012-01-05T04:01:21.000Z",4.1999998093,-59,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8154,43.3083333333,48,"2012-01-05T04:17:42.000Z",4.3000001907,-63,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8515,43.3306666667,52,"2012-01-05T04:47:21.000Z",4.1999998093,-62,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8955166667,43.3507833333,68,"2012-01-05T05:20:18.000Z",4.1999998093,-65,"227322420-2012-01-03T08:02:22.000000Z-1"
4.03745,43.34235,284,"2012-01-05T08:45:37.000Z",4.1999998093,-72,"227322420-2012-01-03T08:02:22.000000Z-1"
3.9659333333,43.3503833333,278,"2012-01-05T09:29:17.000Z",4.1999998093,-72,"227322420-2012-01-03T08:02:22.000000Z-1"
3.92835,43.35285,273,"2012-01-05T09:51:58.000Z",4.5,-70,"227322420-2012-01-03T08:02:22.000000Z-1"
3.89385,43.3494833333,254,"2012-01-05T10:13:17.000Z",4.3000001907,-62,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8697833333,43.3416666667,238,"2012-01-05T10:29:40.000Z",4.1999998093,-62,"227322420-2012-01-03T08:02:22.000000Z-1"
3.85285,43.3340833333,238,"2012-01-05T10:41:58.000Z",4.1999998093,-62,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8399666667,43.32465,222,"2012-01-05T10:53:21.000Z",4.3000001907,-64,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7952166667,43.2981,234,"2012-01-05T11:29:16.000Z",4.3000001907,-63,"227322420-2012-01-03T08:02:22.000000Z-1"
3.77035,43.2932,262,"2012-01-05T11:46:17.000Z",4.4000000954,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7511,43.3140666667,29,"2012-01-05T12:11:54.000Z",4.8000001907,-43,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7757833333,43.3255666667,75,"2012-01-05T12:29:22.000Z",4.5,-42,"227322420-2012-01-03T08:02:22.000000Z-1"
3.82015,43.3304333333,70,"2012-01-05T12:57:00.000Z",4.1999998093,-51,"227322420-2012-01-03T08:02:22.000000Z-1"
3.83865,43.3344666667,74,"2012-01-05T13:08:58.000Z",4.0999999046,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8548,43.34365,35,"2012-01-05T13:21:57.000Z",4.3000001907,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8612666667,43.35915,0,"2012-01-05T13:35:36.000Z",4.3000001907,-48,"227322420-2012-01-03T08:02:22.000000Z-1"
3.81555,43.3760166667,290,"2012-01-05T14:10:34.000Z",10.1000003815,-35,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7611666667,43.3924,295,"2012-01-05T14:25:59.000Z",10,-21,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7130666667,43.39845,259,"2012-01-05T14:38:17.000Z",11.8000001907,-4,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6973833333,43.39795,135,"2012-01-06T02:42:28.000Z",0,1,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6286666667,43.29015,85,"2012-01-06T03:34:49.000Z",4.5,-34,"227322420-2012-01-03T08:02:22.000000Z-1"
3.63615,43.2958333333,41,"2012-01-06T03:45:05.000Z",2.9000000954,-33,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6457666667,43.3070833333,40,"2012-01-06T03:56:28.000Z",4.1999998093,-32,"227322420-2012-01-03T08:02:22.000000Z-1"
3.65865,43.3171166667,51,"2012-01-06T04:08:26.000Z",4.1999998093,-31,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6900166667,43.3262333333,70,"2012-01-06T04:30:05.000Z",4.0999999046,-31,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7558833333,43.3391,70,"2012-01-06T05:12:24.000Z",4.3000001907,-36,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7806833333,43.34855,45,"2012-01-06T05:29:46.000Z",4.1999998093,-36,"227322420-2012-01-03T08:02:22.000000Z-1"
3.79835,43.3592,67,"2012-01-06T05:43:45.000Z",4.3000001907,-37,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8570833333,43.3785,67,"2012-01-06T06:22:06.000Z",4.4000000954,-39,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8919666667,43.3862166667,72,"2012-01-06T06:44:06.000Z",4.3000001907,-41,"227322420-2012-01-03T08:02:22.000000Z-1"
3.9193333333,43.3900166667,97,"2012-01-06T07:01:28.000Z",4.3000001907,-47,"227322420-2012-01-03T08:02:22.000000Z-1"
4.03235,43.3778,282,"2012-01-06T09:31:45.000Z",4.4000000954,-55,"227322420-2012-01-03T08:02:22.000000Z-1"
4.0057,43.3779166667,269,"2012-01-06T09:48:11.000Z",4.3000001907,-57,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8856166667,43.3555833333,216,"2012-01-06T11:06:05.000Z",4.3000001907,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8733,43.3477333333,234,"2012-01-06T11:16:27.000Z",4,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8519833333,43.3369666667,222,"2012-01-06T11:33:28.000Z",4.0999999046,-56,"227322420-2012-01-03T08:02:22.000000Z-1"
3.8386166667,43.3261333333,226,"2012-01-06T11:46:27.000Z",4.0999999046,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.82035,43.3144166667,233,"2012-01-06T12:02:08.000Z",4,-63,"227322420-2012-01-03T08:02:22.000000Z-1"
3.78675,43.2956166667,222,"2012-01-06T12:29:26.000Z",4.0999999046,-59,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7681833333,43.2815166667,233,"2012-01-06T12:46:27.000Z",4.1999998093,-64,"227322420-2012-01-03T08:02:22.000000Z-1"
3.75185,43.2785166667,273,"2012-01-06T12:57:24.000Z",4.1999998093,-58,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7246,43.28005,327,"2012-01-06T13:15:46.000Z",4.5999999046,-48,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7241666667,43.2928166667,26,"2012-01-06T13:33:28.000Z",4.4000000954,-44,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7576833333,43.3181666667,34,"2012-01-06T14:03:48.000Z",4.1999998093,-42,"227322420-2012-01-03T08:02:22.000000Z-1"
3.7579333333,43.3411,343,"2012-01-06T14:24:42.000Z",4,-36,"227322420-2012-01-03T08:02:22.000000Z-1"
3.6972833333,43.3978833333,135,"2012-01-09T02:42:14.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7799166667,43.3451833333,126,"2012-01-09T03:21:35.000Z",11.5,-36,"227322420-2012-01-09T02:42:14.000000Z-1"
3.828,43.3270166667,96,"2012-01-09T03:42:14.000Z",4.5,-55,"227322420-2012-01-09T02:42:14.000000Z-1"
3.85885,43.3338666667,62,"2012-01-09T04:02:12.000Z",4.3000001907,-65,"227322420-2012-01-09T02:42:14.000000Z-1"
3.89595,43.3525,56,"2012-01-09T04:30:16.000Z",4.3000001907,-65,"227322420-2012-01-09T02:42:14.000000Z-1"
4.0122666667,43.3139166667,261,"2012-01-09T13:03:12.000Z",2.4000000954,-81,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9793166667,43.3097833333,263,"2012-01-09T13:28:55.000Z",4.5,-82,"227322420-2012-01-09T02:42:14.000000Z-1"
3.94125,43.3067,263,"2012-01-09T13:52:52.000Z",4.1999998093,-82,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8521833333,43.2882,231,"2012-01-09T14:52:53.000Z",4.3000001907,-80,"227322420-2012-01-09T02:42:14.000000Z-1"
3.82205,43.2703,229,"2012-01-09T15:17:55.000Z",4,-80,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7740333333,43.2607666667,280,"2012-01-09T15:51:13.000Z",4.1999998093,-74,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7561166667,43.2682166667,314,"2012-01-09T16:04:57.000Z",4.3000001907,-67,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7447666667,43.2786166667,325,"2012-01-09T16:16:55.000Z",4.0999999046,-54,"227322420-2012-01-09T02:42:14.000000Z-1"
3.73495,43.29005,329,"2012-01-09T16:28:54.000Z",4,-47,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7242,43.3064666667,135,"2012-01-09T16:52:55.000Z",0,-38,"227322420-2012-01-09T02:42:14.000000Z-1"
3.70185,43.37965,357,"2012-01-09T17:24:12.000Z",12,-17,"227322420-2012-01-09T02:42:14.000000Z-1"
