"lon","lat","course","timestamp","speed","depth","seg_id"
3.1787316667,42.2545816667,179.8999938965,"2014-08-18T04:36:37.000Z",0,-8,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1699266667,42.256925,249.3999938965,"2014-08-18T04:54:08.000Z",6.9000000954,-5,"224248220-2014-08-18T04:36:37.000000Z-1"
3.192335,42.2402816667,119.3000030518,"2014-08-18T05:06:36.000Z",10.3000001907,-29,"224248220-2014-08-18T04:36:37.000000Z-1"
3.2716683333,42.2211833333,108.3000030518,"2014-08-18T05:32:07.000Z",5.9000000954,-84,"224248220-2014-08-18T04:36:37.000000Z-1"
3.2943983333,42.2181783333,80.5999984741,"2014-08-18T05:49:38.000Z",3.0999999046,-92,"224248220-2014-08-18T04:36:37.000000Z-1"
3.3080016667,42.222075,69,"2014-08-18T06:01:56.000Z",3,-98,"224248220-2014-08-18T04:36:37.000000Z-1"
3.33746,42.2362433333,32.5,"2014-08-18T06:34:36.000Z",3.0999999046,-102,"224248220-2014-08-18T04:36:37.000000Z-1"
3.34954,42.249755,33.9000015259,"2014-08-18T06:51:07.000Z",3.0999999046,-105,"224248220-2014-08-18T04:36:37.000000Z-1"
3.3621,42.26802,26.6000003815,"2014-08-18T07:37:06.000Z",3.2000000477,-106,"224248220-2014-08-18T04:36:37.000000Z-1"
3.3874983333,42.2986883333,33.5,"2014-08-18T07:57:29.000Z",3.2999999523,-137,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1787816667,42.2528716667,94,"2014-08-19T04:39:29.000Z",0,-8,"224248220-2014-08-18T04:36:37.000000Z-1"
3.16933,42.2536533333,117.1999969482,"2014-08-19T04:54:15.000Z",4.5999999046,-18,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1986233333,42.2376066667,116.4000015259,"2014-08-19T05:09:35.000Z",10.3999996185,-12,"224248220-2014-08-18T04:36:37.000000Z-1"
3.2990183333,42.263545,41.2999992371,"2014-08-19T05:40:01.000Z",9.6000003815,-83,"224248220-2014-08-18T04:36:37.000000Z-1"
3.3508183333,42.3080316667,39.5999984741,"2014-08-19T06:19:45.000Z",8.5,-93,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1882583333,42.2418016667,299.8999938965,"2014-08-19T15:24:02.000Z",9.5,-29,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1778816667,42.254185,203.1000061035,"2014-08-20T03:56:49.000Z",7,-8,"224248220-2014-08-18T04:36:37.000000Z-1"
3.194145,42.2382833333,112.4000015259,"2014-08-20T04:09:07.000Z",9.8000001907,-29,"224248220-2014-08-18T04:36:37.000000Z-1"
3.1897683333,42.241275,119.5,"2014-08-25T05:04:29.000Z",9.8999996185,-29,"224248220-2014-08-25T05:04:29.000000Z-1"
3.2806566667,42.218205,97.5999984741,"2014-08-25T05:46:02.000Z",2.9000000954,-87,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3164116667,42.2175466667,123.1999969482,"2014-08-25T06:07:34.000Z",2.9000000954,-100,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3265916667,42.21243,136.1999969482,"2014-08-25T06:19:42.000Z",3.4000000954,-105,"224248220-2014-08-25T05:04:29.000000Z-1"
3.337265,42.2017666667,141.8999938965,"2014-08-25T06:32:38.000Z",3.0999999046,-109,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3472216667,42.1929066667,143,"2014-08-25T06:45:30.000Z",3.2000000477,-113,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3600816667,42.1759033333,151.6000061035,"2014-08-25T07:13:01.000Z",3.0999999046,-116,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3649983333,42.1616533333,178.6000061035,"2014-08-25T07:25:17.000Z",2.7999999523,-115,"224248220-2014-08-25T05:04:29.000000Z-1"
3.364285,42.1496816667,188.8999938965,"2014-08-25T07:40:35.000Z",3,-115,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3818983333,42.1480416667,61.9000015259,"2014-08-25T07:56:41.000Z",2.9000000954,-121,"224248220-2014-08-25T05:04:29.000000Z-1"
3.353265,42.1566566667,334.299987793,"2014-08-25T10:22:27.000Z",3.0999999046,-115,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3406016667,42.18236,349.5,"2014-08-25T10:49:59.000Z",3.2999999523,-111,"224248220-2014-08-25T05:04:29.000000Z-1"
3.3360316667,42.2000416667,20.8999996185,"2014-08-25T11:27:49.000Z",7.4000000954,-109,"224248220-2014-08-25T05:04:29.000000Z-1"
3.33748,42.2204583333,353.5,"2014-08-25T11:50:01.000Z",3.0999999046,-106,"224248220-2014-08-25T05:04:29.000000Z-1"
3.27142,42.2396883333,229.5,"2014-08-27T15:12:56.000Z",9.5,-72,"224248220-2014-08-27T15:12:56.000000Z-1"
3.2247383333,42.2314983333,262.6000061035,"2014-08-27T15:26:00.000Z",9.6999998093,-55,"224248220-2014-08-27T15:12:56.000000Z-1"
3.1889433333,42.2411833333,307.299987793,"2014-08-27T15:38:30.000Z",9.8000001907,-29,"224248220-2014-08-27T15:12:56.000000Z-1"
3.2041366667,42.1430083333,161.8000030518,"2014-08-27T16:50:09.000Z",9,-52,"224248220-2014-08-27T15:12:56.000000Z-1"
3.2404216667,42.058085,235.8000030518,"2014-08-27T17:30:57.000Z",0,-78,"224248220-2014-08-27T15:12:56.000000Z-1"
3.24235,42.0596916667,121.0999984741,"2014-08-27T17:55:07.000Z",2.2999999523,-78,"224248220-2014-08-27T15:12:56.000000Z-1"
3.243635,42.0565333333,182.8999938965,"2014-08-27T18:16:19.000Z",0,-78,"224248220-2014-08-27T15:12:56.000000Z-1"
3.228685,42.0980766667,342.5,"2014-08-27T19:07:28.000Z",10.1000003815,-78,"224248220-2014-08-27T15:12:56.000000Z-1"
3.221735,42.1340783333,355.200012207,"2014-08-27T19:20:38.000Z",9.8000001907,-71,"224248220-2014-08-27T15:12:56.000000Z-1"
3.1978233333,42.216695,343.8999938965,"2014-08-27T19:51:47.000Z",10,-50,"224248220-2014-08-27T15:12:56.000000Z-1"
3.1787466667,42.2479066667,332.200012207,"2014-08-27T20:05:07.000Z",9.1999998093,-8,"224248220-2014-08-27T15:12:56.000000Z-1"
3.2821733333,42.2224183333,95.8000030518,"2014-09-02T05:49:37.000Z",3.0999999046,-87,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3289066667,42.2069366667,116.9000015259,"2014-09-02T06:30:33.000Z",3,-105,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3405383333,42.199955,135.6999969482,"2014-09-02T06:43:22.000Z",3.5999999046,-109,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3488966667,42.190955,156.8000030518,"2014-09-02T06:55:41.000Z",3.5,-113,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3640816667,42.158955,164.8000030518,"2014-09-02T07:34:12.000Z",4.0999999046,-115,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3653933333,42.147835,184.3999938965,"2014-09-02T07:47:03.000Z",3.2999999523,-117,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3653616667,42.1361683333,177.3999938965,"2014-09-02T07:59:41.000Z",3.5,-119,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3627833333,42.1245066667,196.8000030518,"2014-09-02T08:12:52.000Z",3.5,-119,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3472833333,42.0940983333,202.3000030518,"2014-09-02T08:49:41.000Z",3.2000000477,-121,"224248220-2014-09-02T05:49:37.000000Z-1"
