"lon","lat","course","timestamp","speed","depth","seg_id"
3.7079116667,43.1450416667,73,"2012-01-09T07:36:19.000Z",4.5,-91,"227305360-2012-01-09T07:36:19.000000Z-1"
3.746975,43.1486583333,111,"2012-01-09T07:59:20.000Z",5.0999999046,-93,"227305360-2012-01-09T07:36:19.000000Z-1"
3.7205016667,43.1481566667,261.700012207,"2012-01-09T09:10:40.000Z",4.9000000954,-91,"227305360-2012-01-09T07:36:19.000000Z-1"
3.5874366667,43.1215033333,245.3000030518,"2012-01-09T10:30:16.000Z",3.7000000477,-81,"227305360-2012-01-09T07:36:19.000000Z-1"
3.401355,43.0752383333,75.0999984741,"2012-01-10T04:36:18.000Z",4.5,-59,"227305360-2012-01-09T07:36:19.000000Z-1"
3.51921,43.1127933333,52.7999992371,"2012-01-10T05:55:58.000Z",4.5,-73,"227305360-2012-01-09T07:36:19.000000Z-1"
3.5925466667,43.1585833333,51.4000015259,"2012-01-10T06:54:16.000Z",4.5,-70,"227305360-2012-01-09T07:36:19.000000Z-1"
3.6922933333,43.2031366667,47,"2012-01-10T08:04:18.000Z",4.1999998093,-79,"227305360-2012-01-09T07:36:19.000000Z-1"
3.7076266667,43.20197,181.3999938965,"2012-01-10T08:34:59.000Z",1.8999999762,-82,"227305360-2012-01-09T07:36:19.000000Z-1"
3.7248416667,43.1932183333,238.6000061035,"2012-01-10T08:56:44.000Z",5.0999999046,-86,"227305360-2012-01-09T07:36:19.000000Z-1"
3.6881816667,43.1827916667,268,"2012-01-10T09:26:33.000Z",4.4000000954,-83,"227305360-2012-01-09T07:36:19.000000Z-1"
3.6532666667,43.1783783333,247.1999969482,"2012-01-10T09:48:18.000Z",4.6999998093,-76,"227305360-2012-01-09T07:36:19.000000Z-1"
3.6368,43.1732483333,246.3999938965,"2012-01-10T09:59:15.000Z",3.7999999523,-77,"227305360-2012-01-09T07:36:19.000000Z-1"
