"lon","lat","course","timestamp","speed","depth","seg_id"
4.07426,43.3119883333,284,"2012-02-10T14:05:16.000Z",4.4000000954,-78,"227146600-2012-02-10T14:05:16.000000Z-1"
4.0389533333,43.3196,287,"2012-02-10T14:27:16.000Z",4.4000000954,-77,"227146600-2012-02-10T14:05:16.000000Z-1"
3.9741116667,43.3369416667,285,"2012-02-10T15:08:18.000Z",4.5,-75,"227146600-2012-02-10T14:05:16.000000Z-1"
3.9477566667,43.3406033333,276,"2012-02-10T15:24:19.000Z",1.5,-75,"227146600-2012-02-10T14:05:16.000000Z-1"
3.90429,43.350015,293,"2012-02-10T15:50:37.000Z",11.1000003815,-65,"227146600-2012-02-10T14:05:16.000000Z-1"
3.85368,43.3652516667,293,"2012-02-10T16:04:00.000Z",10.6999998093,-41,"227146600-2012-02-10T14:05:16.000000Z-1"
3.973885,43.3397566667,289,"2012-02-15T16:34:48.000Z",10.6000003815,-75,"227146600-2012-02-15T16:34:48.000000Z-1"
3.7995666667,43.38333,288,"2012-02-15T17:18:06.000Z",11.3000001907,-31,"227146600-2012-02-15T16:34:48.000000Z-1"
4.044725,43.3077583333,305,"2012-02-16T16:07:25.000Z",11.1999998093,-80,"227146600-2012-02-15T16:34:48.000000Z-1"
4.0018783333,43.3277116667,300,"2012-02-16T16:19:27.000Z",11.1000003815,-77,"227146600-2012-02-15T16:34:48.000000Z-1"
3.8306633333,43.3790233333,287,"2012-02-16T17:02:10.000Z",11.8000001907,-36,"227146600-2012-02-15T16:34:48.000000Z-1"
4.6578316667,43.0201233333,279,"2012-06-18T12:13:08.000Z",4.5,-108,"227146600-2012-06-18T12:13:08.000000Z-1"
4.6219566667,43.0260033333,284,"2012-06-18T12:34:45.000Z",4.4000000954,-109,"227146600-2012-06-18T12:13:08.000000Z-1"
4.3039366667,43.1659283333,303,"2012-06-18T14:15:35.000Z",11.8999996185,-88,"227146600-2012-06-18T12:13:08.000000Z-1"
3.9522983333,43.3135983333,298,"2012-06-18T15:46:29.000Z",12,-82,"227146600-2012-06-18T12:13:08.000000Z-1"
3.7404933333,43.3963283333,302,"2012-06-18T16:49:10.000Z",11.8000001907,-16,"227146600-2012-06-18T12:13:08.000000Z-1"
3.7576983333,43.3917416667,121,"2012-06-19T00:32:26.000Z",11.3999996185,-21,"227146600-2012-06-18T12:13:08.000000Z-1"
4.046835,43.2799016667,119,"2012-06-19T01:47:55.000Z",11.3999996185,-86,"227146600-2012-06-18T12:13:08.000000Z-1"
4.323375,43.16198,120,"2012-06-19T03:00:47.000Z",11.5,-86,"227146600-2012-06-18T12:13:08.000000Z-1"
4.5013566667,43.0865283333,111,"2012-06-19T03:47:58.000Z",11.5,-91,"227146600-2012-06-18T12:13:08.000000Z-1"
4.5881916667,43.073995,97,"2012-06-19T04:25:17.000Z",4.5,-93,"227146600-2012-06-18T12:13:08.000000Z-1"
4.6376983333,43.070865,94,"2012-06-19T04:55:00.000Z",4.4000000954,-94,"227146600-2012-06-18T12:13:08.000000Z-1"
4.65945,43.0686383333,99,"2012-06-19T05:08:14.000Z",4.3000001907,-95,"227146600-2012-06-18T12:13:08.000000Z-1"
4.67672,43.0661116667,101,"2012-06-19T05:18:56.000Z",4.4000000954,-94,"227146600-2012-06-18T12:13:08.000000Z-1"
4.693285,43.0645766667,94,"2012-06-19T05:29:02.000Z",4.3000001907,-95,"227146600-2012-06-18T12:13:08.000000Z-1"
4.734755,43.0624216667,92,"2012-06-19T05:54:33.000Z",4.4000000954,-99,"227146600-2012-06-18T12:13:08.000000Z-1"
4.7556733333,43.0625,89,"2012-06-19T06:06:36.000Z",4.4000000954,-102,"227146600-2012-06-18T12:13:08.000000Z-1"
4.7801533333,43.065855,74,"2012-06-19T06:21:45.000Z",4.3000001907,-102,"227146600-2012-06-18T12:13:08.000000Z-1"
4.797685,43.070415,68,"2012-06-19T06:33:02.000Z",4.3000001907,-104,"227146600-2012-06-18T12:13:08.000000Z-1"
4.87748,43.0984716667,63,"2012-06-19T07:26:17.000Z",4.4000000954,-110,"227146600-2012-06-18T12:13:08.000000Z-1"
4.8978716667,43.1085183333,50,"2012-06-19T07:41:01.000Z",4.4000000954,-111,"227146600-2012-06-18T12:13:08.000000Z-1"
4.9388466667,43.136555,47,"2012-06-19T08:19:15.000Z",0.5,-114,"227146600-2012-06-18T12:13:08.000000Z-1"
4.943115,43.1373533333,100,"2012-06-19T08:29:57.000Z",6.0999999046,-114,"227146600-2012-06-18T12:13:08.000000Z-1"
4.98747,43.1439233333,79,"2012-06-19T08:41:29.000Z",6.1999998093,-115,"227146600-2012-06-18T12:13:08.000000Z-1"
4.9817033333,43.1289566667,213,"2012-06-19T09:00:01.000Z",4.9000000954,-115,"227146600-2012-06-18T12:13:08.000000Z-1"
4.9546083333,43.0974533333,209,"2012-06-19T09:29:55.000Z",4.3000001907,-118,"227146600-2012-06-18T12:13:08.000000Z-1"
4.9272666667,43.069355,236,"2012-06-19T09:59:08.000Z",4.3000001907,-117,"227146600-2012-06-18T12:13:08.000000Z-1"
4.8575483333,43.04081,246,"2012-06-19T10:47:48.000Z",4.3000001907,-118,"227146600-2012-06-18T12:13:08.000000Z-1"
4.8292316667,43.0351166667,270,"2012-06-19T11:05:44.000Z",4.4000000954,-116,"227146600-2012-06-18T12:13:08.000000Z-1"
4.8084233333,43.034985,269,"2012-06-19T11:18:17.000Z",4.4000000954,-116,"227146600-2012-06-18T12:13:08.000000Z-1"
4.7801683333,43.0294616667,248,"2012-06-19T11:35:59.000Z",4.4000000954,-109,"227146600-2012-06-18T12:13:08.000000Z-1"
4.7305816667,43.0165683333,252,"2012-06-19T12:07:39.000Z",4.4000000954,-106,"227146600-2012-06-18T12:13:08.000000Z-1"
4.6841216667,43.0111233333,291,"2012-06-19T12:43:38.000Z",1,-107,"227146600-2012-06-18T12:13:08.000000Z-1"
4.574565,43.0564583333,299,"2012-06-19T13:18:26.000Z",12.1999998093,-95,"227146600-2012-06-18T12:13:08.000000Z-1"
