"lon","lat","course","timestamp","speed","depth","seg_id"
2.1864583333,41.3754783333,12.5,"2013-06-25T02:57:24.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.18613,41.3754383333,260.3999938965,"2013-06-25T03:38:26.000Z",3.4000000954,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.18748,41.3553666667,153.1000061035,"2013-06-25T03:54:25.000Z",0.5,-25,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2359,41.3490616667,106.4000015259,"2013-06-25T04:10:36.000Z",10.6999998093,-70,"224005270-2013-06-25T02:57:24.000000Z-1"
2.3021466667,41.347015,89.0999984741,"2013-06-25T04:46:35.000Z",3,-74,"224005270-2013-06-25T02:57:24.000000Z-1"
2.3935633333,41.33778,74.4000015259,"2013-06-25T06:10:27.000Z",3.2000000477,-71,"224005270-2013-06-25T02:57:24.000000Z-1"
2.3238083333,41.3265166667,348.5,"2013-06-25T10:54:19.000Z",11.8000001907,-118,"224005270-2013-06-25T02:57:24.000000Z-1"
2.295465,41.32754,265,"2013-06-25T11:19:22.000Z",3.2999999523,-113,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2646483333,41.3181366667,252.8999938965,"2013-06-25T11:43:35.000Z",3.2999999523,-106,"224005270-2013-06-25T02:57:24.000000Z-1"
2.246645,41.31194,264.5,"2013-06-25T11:59:56.000Z",3.2999999523,-126,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2307616667,41.30247,218,"2013-06-25T12:25:22.000Z",3.5,-126,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2134283333,41.2827333333,209.8000030518,"2013-06-25T12:41:45.000Z",3.2999999523,-139,"224005270-2013-06-25T02:57:24.000000Z-1"
2.199175,41.2682683333,316.3999938965,"2013-06-25T13:24:56.000Z",4.9000000954,-141,"224005270-2013-06-25T02:57:24.000000Z-1"
2.185905,41.3404516667,352.200012207,"2013-06-25T13:53:39.000Z",9,-38,"224005270-2013-06-25T02:57:24.000000Z-1"
2.184095,41.3747883333,20.3999996185,"2013-06-25T14:06:36.000Z",7.1999998093,3,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864266667,41.37553,244,"2013-06-25T15:25:21.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864366667,41.3754916667,46.4000015259,"2013-06-26T03:00:43.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1857233333,41.3754383333,282.6000061035,"2013-06-26T03:41:26.000Z",3.7999999523,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.187025,41.35627,200.3999938965,"2013-06-26T03:57:33.000Z",0.6999999881,-25,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2517766667,41.3472116667,100.8000030518,"2013-06-26T04:14:23.000Z",10.6999998093,-73,"224005270-2013-06-25T02:57:24.000000Z-1"
2.28482,41.342955,77,"2013-06-26T04:31:14.000Z",2.2000000477,-86,"224005270-2013-06-25T02:57:24.000000Z-1"
2.24529,41.2922766667,315.700012207,"2013-06-26T12:51:47.000Z",9.8000001907,-170,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2217716667,41.31294,323,"2013-06-26T13:07:23.000Z",9.6999998093,-88,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1845183333,41.3586266667,12.6999998093,"2013-06-26T13:22:05.000Z",10.1999998093,-3,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864516667,41.3755133333,0,"2013-06-26T13:37:16.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864516667,41.3755,48,"2013-06-26T13:49:23.000Z",0.1000000015,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864466667,41.37549,63,"2013-06-26T14:01:23.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864166667,41.375545,36.4000015259,"2013-06-26T15:13:25.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1863966667,41.37553,340,"2013-06-26T16:31:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1863966667,41.37553,340,"2013-06-26T17:49:21.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.186445,41.3755066667,27.2999992371,"2013-06-27T02:59:56.000Z",0.1000000015,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1858966667,41.3753983333,269.799987793,"2013-06-27T03:34:26.000Z",3.7999999523,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1862783333,41.3557383333,165.1999969482,"2013-06-27T03:49:37.000Z",1,-25,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2045933333,41.3403783333,116,"2013-06-27T04:04:46.000Z",10.8000001907,-51,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2268233333,41.3419683333,39,"2013-06-27T04:19:58.000Z",2.5,-71,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2423033333,41.3480433333,70.8000030518,"2013-06-27T04:35:25.000Z",3.2000000477,-70,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2591683333,41.3515716667,68.3000030518,"2013-06-27T04:50:56.000Z",2.9000000954,-73,"224005270-2013-06-25T02:57:24.000000Z-1"
2.3183866667,41.3535766667,102.5999984741,"2013-06-27T05:43:45.000Z",3,-77,"224005270-2013-06-25T02:57:24.000000Z-1"
2.34801,41.34723,105,"2013-06-27T06:13:21.000Z",3.0999999046,-73,"224005270-2013-06-25T02:57:24.000000Z-1"
2.3623866667,41.34608,94,"2013-06-27T06:31:21.000Z",2.9000000954,-71,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2343883333,41.1998083333,283.799987793,"2013-06-27T12:27:18.000Z",3,-478,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2074416667,41.20534,276,"2013-06-27T13:07:32.000Z",3,-420,"224005270-2013-06-25T02:57:24.000000Z-1"
2.2006833333,41.2289566667,350.8999938965,"2013-06-27T13:42:36.000Z",9.6999998093,-320,"224005270-2013-06-25T02:57:24.000000Z-1"
2.19069,41.27134,346.8999938965,"2013-06-27T13:58:17.000Z",10,-111,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1820016667,41.3135633333,348.700012207,"2013-06-27T14:13:47.000Z",11.3999996185,-42,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1816566667,41.354305,12.6999998093,"2013-06-27T14:26:18.000Z",12,-16,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864133333,41.3755533333,0,"2013-06-27T14:41:29.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864283333,41.3754983333,41.2999992371,"2013-06-27T16:02:46.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864266667,41.37551,62,"2013-06-27T17:13:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864266667,41.37551,62,"2013-06-27T18:31:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864366667,41.3755,0,"2013-06-28T05:20:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864516667,41.37551,65,"2013-06-28T06:37:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864683333,41.3754816667,64,"2013-06-28T07:59:21.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1863816667,41.3715366667,63.0999984741,"2013-06-28T09:05:12.000Z",0.200000003,-7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1864516667,41.37548,64,"2013-06-28T09:19:22.000Z",0,7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1861366667,41.3717916667,0,"2013-06-28T10:42:21.000Z",0,-7,"224005270-2013-06-25T02:57:24.000000Z-1"
