"lon","lat","course","timestamp","speed","depth","seg_id"
-3.1413716667,47.3906,297.700012207,"2012-05-10T00:52:40.000Z",6.8000001907,-22,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.1891416667,47.40845,300.299987793,"2012-05-10T01:11:24.000Z",6.8000001907,-23,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.25464,47.4367116667,280.5,"2012-05-10T01:39:44.000Z",6.3000001907,-37,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.2891616667,47.4457483333,294.3999938965,"2012-05-10T01:54:10.000Z",5.9000000954,-35,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.3202183333,47.4594966667,311.1000061035,"2012-05-10T02:08:20.000Z",6.9000000954,-36,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.33666,47.476795,338.6000061035,"2012-05-10T02:19:28.000Z",7,-44,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.3680116667,47.525895,324,"2012-05-10T02:46:47.000Z",7,-36,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.3702366667,47.5743383333,11.1999998093,"2012-05-10T03:12:26.000Z",6.4000000954,-28,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.3686083333,47.600485,5.1999998093,"2012-05-10T03:26:36.000Z",6.6999998093,-14,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.4022883333,47.684165,50.7999992371,"2012-05-10T04:25:16.000Z",6.4000000954,-13,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.36429,47.7167083333,4.6999998093,"2012-05-10T04:45:31.000Z",8.1999998093,-3,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.3679766667,47.7306383333,287.200012207,"2012-05-10T05:17:07.000Z",0,4,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.368,47.7306766667,289.6000061035,"2012-05-10T05:53:27.000Z",0.1000000015,4,"227520000-2012-05-10T00:52:40.000000Z-1"
-3.36453,47.7190233333,172.6000061035,"2012-05-31T14:00:09.000Z",7,-3,"227520000-2012-05-31T14:00:09.000000Z-1"
-3.364495,47.6303266667,172.1000061035,"2012-05-31T14:34:06.000Z",9.6000003815,-12,"227520000-2012-05-31T14:00:09.000000Z-1"
-3.3430883333,47.571885,130.6000061035,"2012-05-31T14:57:22.000Z",9.6000003815,-30,"227520000-2012-05-31T14:00:09.000000Z-1"
-3.2525483333,47.511765,140,"2012-05-31T15:30:09.000Z",9,-24,"227520000-2012-05-31T14:00:09.000000Z-1"
-3.1376083333,47.453535,116.9000015259,"2012-05-31T16:08:40.000Z",8.5,-20,"227520000-2012-05-31T14:00:09.000000Z-1"
-3.06901,47.43796,95.0999984741,"2012-05-31T16:31:00.000Z",8.1000003815,-24,"227520000-2012-05-31T14:00:09.000000Z-1"
