"lon","lat","course","timestamp","speed","depth","seg_id"
4.1014766667,43.3868733333,287.1000061035,"2012-02-01T08:03:12.000Z",3.2999999523,-43,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9472066667,43.4195633333,256.3999938965,"2012-02-01T09:52:12.000Z",3.9000000954,-33,"227318490-2012-02-01T08:03:12.000000Z-1"
3.8920016667,43.40897,236.6000061035,"2012-02-01T10:30:51.000Z",3.9000000954,-32,"227318490-2012-02-01T08:03:12.000000Z-1"
3.8770066667,43.4035266667,245.3999938965,"2012-02-01T10:42:08.000Z",3.7999999523,-34,"227318490-2012-02-01T08:03:12.000000Z-1"
3.8570616667,43.3996766667,253.1999969482,"2012-02-01T10:56:12.000Z",3.9000000954,-32,"227318490-2012-02-01T08:03:12.000000Z-1"
3.8715016667,43.4169983333,16.8999996185,"2012-02-01T11:38:09.000Z",3.7999999523,-27,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9739716667,43.4289566667,53.5999984741,"2012-02-01T12:52:55.000Z",4.4000000954,-31,"227318490-2012-02-01T08:03:12.000000Z-1"
4.0067866667,43.475,30.1000003815,"2012-02-01T13:39:52.000Z",3.7999999523,-25,"227318490-2012-02-01T08:03:12.000000Z-1"
3.95256,43.4664466667,198.8000030518,"2012-02-02T04:11:44.000Z",4,-25,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9004166667,43.4104283333,247.3000030518,"2012-02-02T11:09:49.000Z",4.0999999046,-32,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9588716667,43.424475,86.0999984741,"2012-02-02T12:27:49.000Z",4,-34,"227318490-2012-02-01T08:03:12.000000Z-1"
4.00523,43.4729583333,27.6000003815,"2012-02-02T13:23:50.000Z",4,-26,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9745983333,43.446865,119.1999969482,"2012-02-03T04:31:59.000Z",4.0999999046,-27,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9100333333,43.4131233333,252.1999969482,"2012-02-03T10:15:39.000Z",4.1999998093,-33,"227318490-2012-02-01T08:03:12.000000Z-1"
3.871385,43.4071083333,290.799987793,"2012-02-03T10:42:22.000Z",4.6999998093,-30,"227318490-2012-02-01T08:03:12.000000Z-1"
3.8690716667,43.41749,23.7000007629,"2012-02-03T10:52:23.000Z",3.7999999523,-27,"227318490-2012-02-01T08:03:12.000000Z-1"
3.895025,43.4301716667,78.4000015259,"2012-02-03T11:14:02.000Z",3.7999999523,-27,"227318490-2012-02-01T08:03:12.000000Z-1"
3.9698916667,43.43001,86.3000030518,"2012-02-03T12:04:10.000Z",3.7999999523,-31,"227318490-2012-02-01T08:03:12.000000Z-1"
3.994835,43.4544983333,15.1999998093,"2012-02-03T12:33:09.000Z",4.0999999046,-28,"227318490-2012-02-01T08:03:12.000000Z-1"
4.0066266667,43.4738233333,23.7000007629,"2012-02-03T12:52:31.000Z",3.9000000954,-26,"227318490-2012-02-01T08:03:12.000000Z-1"
4.0715183333,43.4368416667,312.799987793,"2012-02-06T13:44:30.000Z",3,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
4.0160966667,43.4903516667,227.8000030518,"2012-02-07T06:37:03.000Z",4.3000001907,-23,"227318490-2012-02-06T13:44:30.000000Z-1"
3.989185,43.4483116667,205.8000030518,"2012-02-07T07:19:46.000Z",4.5999999046,-28,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9579833333,43.429145,276.200012207,"2012-02-07T07:49:25.000Z",3.9000000954,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9398683333,43.4291666667,288.6000061035,"2012-02-07T08:01:22.000Z",3.7999999523,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.919925,43.426815,240.3999938965,"2012-02-07T08:15:01.000Z",3.9000000954,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9043883333,43.4175916667,230.5,"2012-02-07T08:28:20.000Z",3.4000000954,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.887375,43.4053883333,350.3999938965,"2012-02-07T08:47:42.000Z",1.2999999523,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8681266667,43.4000866667,81.1999969482,"2012-02-07T09:08:01.000Z",2.4000000954,-33,"227318490-2012-02-06T13:44:30.000000Z-1"
3.894705,43.4094516667,58.5999984741,"2012-02-07T09:28:24.000Z",2.7999999523,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9136616667,43.4237366667,56.0999984741,"2012-02-07T09:46:05.000Z",4.4000000954,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9301183333,43.428675,101.8000030518,"2012-02-07T09:58:03.000Z",5,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.947265,43.444305,331.5,"2012-02-07T10:22:23.000Z",4,-28,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9321183333,43.4575266667,270.200012207,"2012-02-07T10:39:24.000Z",4,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
3.910015,43.4495616667,229,"2012-02-07T10:55:40.000Z",4.3000001907,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
3.89664,43.44107,214,"2012-02-07T11:07:22.000Z",4.4000000954,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.880325,43.4293283333,224.1000061035,"2012-02-07T11:22:42.000Z",4.0999999046,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.90697,43.4127183333,74.4000015259,"2012-02-07T12:07:18.000Z",4.0999999046,-33,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9246316667,43.4160783333,71.5999984741,"2012-02-07T12:19:20.000Z",3.7000000477,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9410916667,43.420465,58.0999984741,"2012-02-07T12:31:03.000Z",3.5999999046,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9600216667,43.4272983333,62.5999984741,"2012-02-07T12:45:01.000Z",3.7999999523,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9827566667,43.43918,23.3999996185,"2012-02-07T13:04:24.000Z",4,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
4.0018933333,43.4683683333,18.3999996185,"2012-02-07T13:34:02.000Z",3.7999999523,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9957416667,43.4371916667,214.6000061035,"2012-02-08T07:00:14.000Z",4.1999998093,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.98773,43.4259633333,41.0999984741,"2012-02-08T07:11:46.000Z",1.5,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9621533333,43.4520766667,299,"2012-02-08T08:10:49.000Z",3.7000000477,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.954,43.4644083333,22.6000003815,"2012-02-08T08:23:48.000Z",4.4000000954,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9753416667,43.47657,78.4000015259,"2012-02-08T08:41:08.000Z",4.0999999046,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
