"lon","lat","course","timestamp","speed","depth","seg_id"
3.8947166667,43.1255,324.6000061035,"2012-01-03T13:39:08.000Z",4.4000000954,-96,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7883833333,43.2624166667,333.799987793,"2012-01-03T15:01:29.000Z",11.6999998093,-78,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7172,43.3685833333,332.8999938965,"2012-01-03T15:38:10.000Z",11.8000001907,-24,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7023216667,43.3950133333,352,"2012-01-03T15:48:41.000Z",4,1,"227142100-2012-01-03T13:39:08.000000Z-1"
3.9162,43.2374666667,295.1000061035,"2012-01-04T14:24:39.000Z",4.0999999046,-93,"227142100-2012-01-03T13:39:08.000000Z-1"
3.8773833333,43.25855,313.3999938965,"2012-01-04T14:57:36.000Z",11.1000003815,-89,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7605166667,43.3464166667,316.3999938965,"2012-01-04T15:36:38.000Z",11.5,-34,"227142100-2012-01-03T13:39:08.000000Z-1"
4.0496666667,43.2514666667,300,"2012-01-05T13:18:05.000Z",4.3000001907,-90,"227142100-2012-01-03T13:39:08.000000Z-1"
4.0149333333,43.2646833333,302,"2012-01-05T13:42:26.000Z",4.3000001907,-90,"227142100-2012-01-03T13:39:08.000000Z-1"
3.9695166667,43.2862333333,304,"2012-01-05T14:16:08.000Z",4.4000000954,-86,"227142100-2012-01-03T13:39:08.000000Z-1"
3.9366783333,43.3071483333,301.799987793,"2012-01-05T14:46:28.000Z",11.3000001907,-82,"227142100-2012-01-03T13:39:08.000000Z-1"
3.85535,43.3473333333,297.299987793,"2012-01-05T15:09:08.000Z",11.3999996185,-53,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7307833333,43.4000833333,273.6000061035,"2012-01-05T15:42:06.000Z",11.6000003815,-14,"227142100-2012-01-03T13:39:08.000000Z-1"
3.6974666667,43.3969,180.8999938965,"2012-01-05T15:54:19.000Z",2.5,1,"227142100-2012-01-03T13:39:08.000000Z-1"
3.69715,43.39765,106.9000015259,"2012-01-05T17:10:05.000Z",0,1,"227142100-2012-01-03T13:39:08.000000Z-1"
3.98245,43.2953666667,120,"2012-01-06T02:54:06.000Z",12.1999998093,-84,"227142100-2012-01-03T13:39:08.000000Z-1"
4.0456983333,43.288935,142.8000030518,"2012-01-06T03:14:41.000Z",1.3999999762,-84,"227142100-2012-01-03T13:39:08.000000Z-1"
