"lon","lat","course","timestamp","speed","depth","seg_id"
3.4682666667,43.0835166667,48,"2012-01-10T06:02:12.000Z",4,-74,"228198600-2012-01-10T06:02:12.000000Z-1"
3.5365166667,43.1244166667,47,"2012-01-10T07:00:11.000Z",4,-73,"228198600-2012-01-10T06:02:12.000000Z-1"
3.5705666667,43.1376333333,89,"2012-01-10T07:26:28.000Z",4,-73,"228198600-2012-01-10T06:02:12.000000Z-1"
3.6073,43.13315,287,"2012-01-10T08:02:12.000Z",6.5,-82,"228198600-2012-01-10T06:02:12.000000Z-1"
3.5188166667,43.1159,235,"2012-01-10T09:04:34.000Z",4.0999999046,-69,"228198600-2012-01-10T06:02:12.000000Z-1"
3.46945,43.0793,228,"2012-01-10T09:49:49.000Z",4,-74,"228198600-2012-01-10T06:02:12.000000Z-1"
3.3589,43.0556,52,"2012-01-17T10:28:36.000Z",4.0999999046,-57,"228198600-2012-01-17T10:28:36.000000Z-1"
3.4316833333,43.09365,56,"2012-01-17T11:25:18.000Z",4.0999999046,-61,"228198600-2012-01-17T10:28:36.000000Z-1"
3.3996666667,43.0457166667,55,"2012-01-18T06:02:03.000Z",4.0999999046,-69,"228198600-2012-01-17T10:28:36.000000Z-1"
3.5688333333,43.0827,135,"2012-01-18T08:08:04.000Z",0,-87,"228198600-2012-01-17T10:28:36.000000Z-1"
3.4795,43.06065,44,"2012-01-19T06:33:04.000Z",4.0999999046,-79,"228198600-2012-01-17T10:28:36.000000Z-1"
3.5162666667,43.0868166667,47,"2012-01-19T07:06:00.000Z",4.0999999046,-79,"228198600-2012-01-17T10:28:36.000000Z-1"
3.5569833333,43.1004833333,92,"2012-01-19T07:40:43.000Z",1.8999999762,-82,"228198600-2012-01-17T10:28:36.000000Z-1"
3.5786166667,43.1022833333,70,"2012-01-19T07:58:04.000Z",10.1000003815,-84,"228198600-2012-01-17T10:28:36.000000Z-1"
3.5825,43.11415,240,"2012-01-19T08:22:44.000Z",4.5999999046,-82,"228198600-2012-01-17T10:28:36.000000Z-1"
3.1744666667,42.5919,165,"2012-01-30T08:15:13.000Z",1.3999999762,-60,"228198600-2012-01-30T08:15:13.000000Z-1"
3.5515833333,43.1069666667,240,"2012-01-31T08:07:49.000Z",7.5999999046,-78,"228198600-2012-01-30T08:15:13.000000Z-1"
3.69365,42.9388,54,"2012-03-28T05:47:45.000Z",3.9000000954,-98,"228198600-2012-03-28T05:47:45.000000Z-1"
3.6985833333,42.9329333333,225,"2012-03-28T07:13:46.000Z",4,-96,"228198600-2012-03-28T05:47:45.000000Z-1"
3.1830416667,42.952785,126,"2012-03-29T01:22:31.000Z",10.8999996185,-45,"228198600-2012-03-28T05:47:45.000000Z-1"
3.3109166667,42.8835333333,126,"2012-03-29T02:01:14.000Z",10.8000001907,-79,"228198600-2012-03-28T05:47:45.000000Z-1"
3.37635,42.83815,142,"2012-03-29T02:58:29.000Z",4.0999999046,-91,"228198600-2012-03-28T05:47:45.000000Z-1"
3.4204833333,42.7977,140,"2012-03-29T03:44:52.000Z",4.0999999046,-95,"228198600-2012-03-28T05:47:45.000000Z-1"
3.24275,42.9642333333,113,"2012-06-20T01:32:17.000Z",11.1999998093,-55,"228198600-2012-06-20T01:32:17.000000Z-1"
3.3706333333,42.9206166667,117,"2012-06-20T02:05:19.000Z",11.3000001907,-84,"228198600-2012-06-20T01:32:17.000000Z-1"
3.4272,42.8984833333,118,"2012-06-20T02:20:19.000Z",11.1000003815,-93,"228198600-2012-06-20T01:32:17.000000Z-1"
3.4913833333,42.88185,108,"2012-06-20T03:02:43.000Z",3.7999999523,-95,"228198600-2012-06-20T01:32:17.000000Z-1"
3.5147166667,42.8775833333,100,"2012-06-20T03:19:24.000Z",3.7000000477,-94,"228198600-2012-06-20T01:32:17.000000Z-1"
