"lon","lat","course","timestamp","speed","depth","seg_id"
4.0819783333,43.4054883333,143.3000030518,"2012-01-04T03:09:48.000Z",4.1999998093,-39,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9945133333,43.4320283333,341.299987793,"2012-01-04T13:28:03.000Z",4.3000001907,-32,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9860216667,43.4496216667,353,"2012-01-04T13:45:08.000Z",4.1999998093,-28,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0150533333,43.4875816667,23.1000003815,"2012-01-04T14:25:50.000Z",3.7000000477,-23,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0200966667,43.4438883333,235.6000061035,"2012-01-05T03:01:47.000Z",4,-31,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9916583333,43.4281266667,236.5,"2012-01-05T03:25:12.000Z",4.1999998093,-32,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9771933333,43.4221766667,247.5,"2012-01-05T03:36:14.000Z",4,-35,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9311416667,43.410675,251.1000061035,"2012-01-05T04:06:29.000Z",3.7999999523,-37,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9093333333,43.4063983333,250.8999938965,"2012-01-05T04:22:09.000Z",4,-33,"227318540-2012-01-04T03:09:48.000000Z-1"
3.8822,43.3995466667,253.1999969482,"2012-01-05T04:41:52.000Z",3.9000000954,-34,"227318540-2012-01-04T03:09:48.000000Z-1"
3.86111,43.39286,68.3000030518,"2012-01-05T05:27:28.000Z",4,-36,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9382416667,43.4102116667,69.3000030518,"2012-01-05T06:20:54.000Z",3.7999999523,-38,"227318540-2012-01-04T03:09:48.000000Z-1"
3.95272,43.4144733333,66.3000030518,"2012-01-05T06:31:32.000Z",3.9000000954,-39,"227318540-2012-01-04T03:09:48.000000Z-1"
3.99962,43.4304116667,54,"2012-01-05T07:06:51.000Z",4,-33,"227318540-2012-01-04T03:09:48.000000Z-1"
3.989375,43.482115,268.6000061035,"2012-01-05T08:50:51.000Z",3.7999999523,-25,"227318540-2012-01-04T03:09:48.000000Z-1"
3.976375,43.4519383333,300.6000061035,"2012-01-05T11:48:29.000Z",4.0999999046,-28,"227318540-2012-01-04T03:09:48.000000Z-1"
3.955455,43.45945,321.1000061035,"2012-01-05T12:04:09.000Z",3.7999999523,-26,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9573433333,43.4710933333,58.0999984741,"2012-01-05T12:16:08.000Z",4.0999999046,-26,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9720016667,43.47909,52.2000007629,"2012-01-05T12:28:11.000Z",4,-25,"227318540-2012-01-04T03:09:48.000000Z-1"
4.003545,43.4940366667,56,"2012-01-05T12:52:53.000Z",4,-24,"227318540-2012-01-04T03:09:48.000000Z-1"
4.027895,43.5026783333,71.1999969482,"2012-01-05T13:10:50.000Z",4.0999999046,-21,"227318540-2012-01-04T03:09:48.000000Z-1"
4.048475,43.5075116667,66.1999969482,"2012-01-05T13:25:29.000Z",4.1999998093,-18,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0615866667,43.5116166667,57,"2012-01-05T13:35:51.000Z",3.9000000954,-17,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0451916667,43.455625,214.8000030518,"2012-01-06T02:46:41.000Z",3.9000000954,-28,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0160683333,43.4388333333,248,"2012-01-06T03:12:04.000Z",3.9000000954,-31,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9420316667,43.413305,258.299987793,"2012-01-06T04:09:42.000Z",3.9000000954,-38,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9062783333,43.408635,260.6000061035,"2012-01-06T04:33:43.000Z",4,-33,"227318540-2012-01-04T03:09:48.000000Z-1"
3.8870333333,43.4046483333,248.1000061035,"2012-01-06T04:47:02.000Z",3.9000000954,-36,"227318540-2012-01-04T03:09:48.000000Z-1"
3.8550783333,43.3923433333,242.8000030518,"2012-01-06T05:10:02.000Z",4.1999998093,-36,"227318540-2012-01-04T03:09:48.000000Z-1"
3.839025,43.3872516667,245.3000030518,"2012-01-06T05:22:41.000Z",4.0999999046,-33,"227318540-2012-01-04T03:09:48.000000Z-1"
3.8855833333,43.3983466667,64.1999969482,"2012-01-06T05:59:05.000Z",4.0999999046,-36,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9353366667,43.4130533333,72.5999984741,"2012-01-06T06:33:24.000Z",4.1999998093,-38,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9504033333,43.41656,88.3000030518,"2012-01-06T06:44:22.000Z",4.0999999046,-33,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9835366667,43.4203483333,79.6999969482,"2012-01-06T07:04:45.000Z",4.1999998093,-35,"227318540-2012-01-04T03:09:48.000000Z-1"
3.954955,43.4273416667,295,"2012-01-06T11:34:19.000Z",3.2000000477,-30,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9248533333,43.4404266667,305.799987793,"2012-01-06T11:58:25.000Z",4.0999999046,-27,"227318540-2012-01-04T03:09:48.000000Z-1"
3.9588133333,43.47514,62.5,"2012-01-06T12:45:01.000Z",4,-25,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0410233333,43.506275,63.2000007629,"2012-01-06T13:46:47.000Z",3.9000000954,-19,"227318540-2012-01-04T03:09:48.000000Z-1"
4.0147066667,43.4377116667,234,"2012-01-20T03:21:45.000Z",3.9000000954,-31,"227318540-2012-01-20T03:21:45.000000Z-1"
3.9349216667,43.4110766667,255.1999969482,"2012-01-20T04:22:43.000Z",3.7999999523,-37,"227318540-2012-01-20T03:21:45.000000Z-1"
3.8677833333,43.3993683333,255.1000061035,"2012-01-20T05:10:24.000Z",3.9000000954,-33,"227318540-2012-01-20T03:21:45.000000Z-1"
3.88209,43.396895,84.8000030518,"2012-01-20T05:35:45.000Z",4.1999998093,-34,"227318540-2012-01-20T03:21:45.000000Z-1"
3.943155,43.4002716667,87.9000015259,"2012-01-20T06:14:30.000Z",4.4000000954,-44,"227318540-2012-01-20T03:21:45.000000Z-1"
3.91685,43.4029966667,278.6000061035,"2012-01-20T11:45:45.000Z",3.7000000477,-41,"227318540-2012-01-20T03:21:45.000000Z-1"
3.9173183333,43.41782,76.4000015259,"2012-01-20T12:20:07.000Z",4,-30,"227318540-2012-01-20T03:21:45.000000Z-1"
3.9654333333,43.4274383333,75.8000030518,"2012-01-20T12:52:45.000Z",4.0999999046,-31,"227318540-2012-01-20T03:21:45.000000Z-1"
3.9838433333,43.441345,10.5,"2012-01-20T13:11:42.000Z",4,-29,"227318540-2012-01-20T03:21:45.000000Z-1"
3.997685,43.473445,30.2999992371,"2012-01-20T13:43:03.000Z",4,-26,"227318540-2012-01-20T03:21:45.000000Z-1"
4.01092,43.4896016667,42.0999984741,"2012-01-20T14:01:05.000Z",3.7999999523,-23,"227318540-2012-01-20T03:21:45.000000Z-1"
3.8996266667,43.408445,353.5,"2012-01-23T11:43:28.000Z",4.4000000954,-32,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9199533333,43.43627,0.6999999881,"2012-01-23T12:14:48.000Z",3.9000000954,-27,"227318540-2012-01-23T11:43:28.000000Z-1"
