"lon","lat","course","timestamp","speed","depth","seg_id"
3.8401333333,43.2240666667,336,"2012-01-26T15:56:28.000Z",8.5,-92,"227145300-2012-01-26T15:56:28.000000Z-1"
3.7521833333,43.3709833333,337,"2012-01-26T17:01:49.000Z",8.8999996185,-27,"227145300-2012-01-26T15:56:28.000000Z-1"
3.69715,43.3973333333,135,"2012-01-26T17:46:07.000Z",0,1,"227145300-2012-01-26T15:56:28.000000Z-1"
3.7006833333,43.3974666667,72,"2012-01-30T01:48:42.000Z",8.8999996185,1,"227145300-2012-01-30T01:48:42.000000Z-1"
3.7245,43.3578333333,332,"2012-01-30T15:51:14.000Z",11.5,-28,"227145300-2012-01-30T01:48:42.000000Z-1"
3.7739833333,43.1736166667,71,"2012-01-31T13:09:17.000Z",4,-93,"227145300-2012-01-30T01:48:42.000000Z-1"
3.792,43.1795,67,"2012-01-31T13:22:05.000Z",4,-93,"227145300-2012-01-30T01:48:42.000000Z-1"
3.7021666667,43.3858333333,157,"2012-02-01T02:13:39.000Z",10.8999996185,-10,"227145300-2012-01-30T01:48:42.000000Z-1"
3.7048333333,43.39,293,"2012-02-01T16:36:46.000Z",10.3999996185,-10,"227145300-2012-01-30T01:48:42.000000Z-1"
3.6972166667,43.39795,135,"2012-02-01T16:47:08.000Z",0,1,"227145300-2012-01-30T01:48:42.000000Z-1"
3.6971516667,43.39794,247.5,"2012-02-02T01:48:44.000Z",0,1,"227145300-2012-01-30T01:48:42.000000Z-1"
3.6972366667,43.3980316667,48.9000015259,"2012-02-02T02:39:22.000Z",1.5,1,"227145300-2012-01-30T01:48:42.000000Z-1"
3.6969,43.4001166667,135,"2012-02-08T03:13:22.000Z",0,1,"227145300-2012-02-08T03:13:22.000000Z-1"
3.6979333333,43.3811833333,187,"2012-02-08T03:25:39.000Z",9.1000003815,-17,"227145300-2012-02-08T03:13:22.000000Z-1"
3.7905,43.2996666667,70,"2012-02-08T05:29:11.000Z",4,-59,"227145300-2012-02-08T03:13:22.000000Z-1"
3.8273333333,43.3096666667,65,"2012-02-08T05:54:02.000Z",4.3000001907,-67,"227145300-2012-02-08T03:13:22.000000Z-1"
3.6970333333,43.40025,66,"2012-02-09T03:25:08.000Z",0.6000000238,1,"227145300-2012-02-08T03:13:22.000000Z-1"
3.8956333333,43.1927333333,248,"2012-02-09T12:32:13.000Z",4.0999999046,-96,"227145300-2012-02-08T03:13:22.000000Z-1"
3.8688833333,43.1878666667,267,"2012-02-09T12:50:50.000Z",3.7000000477,-95,"227145300-2012-02-08T03:13:22.000000Z-1"
4.1774333333,43.0447666667,323,"2012-06-08T10:16:06.000Z",3.7999999523,-92,"227145300-2012-06-08T10:16:06.000000Z-1"
4.0723833333,43.1455,315,"2012-06-08T12:54:33.000Z",4,-96,"227145300-2012-06-08T10:16:06.000000Z-1"
3.9911666667,43.2078333333,135,"2012-06-08T14:22:42.000Z",0,-95,"227145300-2012-06-08T10:16:06.000000Z-1"
3.8945,43.2811666667,313,"2012-06-08T14:59:03.000Z",12.3000001907,-86,"227145300-2012-06-08T10:16:06.000000Z-1"
3.8361666667,43.3198333333,308,"2012-06-08T15:16:19.000Z",12.3999996185,-64,"227145300-2012-06-08T10:16:06.000000Z-1"
3.7641666667,43.3621666667,300,"2012-06-08T15:36:11.000Z",12.3999996185,-31,"227145300-2012-06-08T10:16:06.000000Z-1"
3.7003333333,43.3921666667,326,"2012-06-08T15:53:00.000Z",11.1000003815,-10,"227145300-2012-06-08T10:16:06.000000Z-1"
4.2768333333,43.0575,336,"2012-06-11T10:15:24.000Z",3.7000000477,-92,"227145300-2012-06-11T10:15:24.000000Z-1"
4.2527,43.0814,318,"2012-06-11T10:42:27.000Z",4.1999998093,-92,"227145300-2012-06-11T10:15:24.000000Z-1"
4.2165,43.1021166667,302,"2012-06-11T11:14:16.000Z",3.9000000954,-94,"227145300-2012-06-11T10:15:24.000000Z-1"
4.2021666667,43.1081666667,300,"2012-06-11T11:25:23.000Z",3.9000000954,-97,"227145300-2012-06-11T10:15:24.000000Z-1"
4.1356666667,43.1463333333,312,"2012-06-11T12:22:03.000Z",3.9000000954,-98,"227145300-2012-06-11T10:15:24.000000Z-1"
4.0883333333,43.179,313,"2012-06-11T13:04:44.000Z",4.0999999046,-94,"227145300-2012-06-11T10:15:24.000000Z-1"
4.058,43.203,317,"2012-06-11T13:33:21.000Z",10.8999996185,-93,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8933333333,43.3106666667,308,"2012-06-11T14:25:02.000Z",11.3999996185,-79,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7551666667,43.3855,315,"2012-06-11T15:05:07.000Z",11.3000001907,-21,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7154333333,43.3978166667,262,"2012-06-11T15:16:04.000Z",11,-10,"227145300-2012-06-11T10:15:24.000000Z-1"
3.6968666667,43.400095,309.799987793,"2012-06-11T16:01:46.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7129166667,43.36905,159,"2012-06-12T01:12:38.000Z",11.1000003815,-23,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8883333333,43.3986666667,50,"2012-06-12T03:23:37.000Z",3.9000000954,-36,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9026666667,43.406,58,"2012-06-12T03:35:20.000Z",3.9000000954,-32,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9485,43.4161666667,80,"2012-06-12T04:06:40.000Z",3.9000000954,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9965,43.4218333333,83,"2012-06-12T04:38:30.000Z",3.9000000954,-36,"227145300-2012-06-11T10:15:24.000000Z-1"
4.08,43.4253333333,94,"2012-06-12T05:43:11.000Z",5,-34,"227145300-2012-06-11T10:15:24.000000Z-1"
4.0347333333,43.4236333333,282,"2012-06-12T06:21:51.000Z",3.9000000954,-36,"227145300-2012-06-11T10:15:24.000000Z-1"
4.0118333333,43.4281666667,281,"2012-06-12T06:37:41.000Z",3.9000000954,-34,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9596666667,43.423,255,"2012-06-12T07:13:18.000Z",4,-34,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9051666667,43.412,260,"2012-06-12T07:51:43.000Z",4,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8708333333,43.3983333333,233,"2012-06-12T08:18:45.000Z",4,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8331666667,43.3768333333,224,"2012-06-12T08:50:40.000Z",3.9000000954,-36,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8674333333,43.3815166667,66,"2012-06-12T09:47:20.000Z",4,-42,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9485,43.4103333333,67,"2012-06-12T10:45:42.000Z",3.9000000954,-39,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9533333333,43.4238333333,276,"2012-06-12T11:04:59.000Z",4,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.93595,43.42125,253,"2012-06-12T11:16:41.000Z",4,-32,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8689166667,43.40445,245,"2012-06-12T12:03:25.000Z",4.0999999046,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8410333333,43.3924166667,238,"2012-06-12T12:24:43.000Z",4,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7981333333,43.3713,243,"2012-06-12T12:59:24.000Z",3.9000000954,-35,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7079833333,43.3967,257,"2012-06-12T13:42:31.000Z",8.1000003815,-4,"227145300-2012-06-11T10:15:24.000000Z-1"
3.6968333333,43.3971666667,135,"2012-06-12T14:52:53.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.697,43.3998333333,336,"2012-06-12T15:14:22.000Z",5,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.6969,43.4000833333,135,"2012-06-12T15:25:38.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.76815,43.3528333333,255,"2012-06-13T13:25:26.000Z",4.0999999046,-35,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7499666667,43.3499333333,259,"2012-06-13T13:37:23.000Z",4.0999999046,-33,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7280166667,43.3661833333,323,"2012-06-13T14:02:59.000Z",10.3999996185,-25,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7016666667,43.3898333333,325,"2012-06-13T14:13:41.000Z",10.3000001907,-10,"227145300-2012-06-11T10:15:24.000000Z-1"
3.69705,43.39725,135,"2012-06-13T15:27:43.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7031,43.4032166667,135,"2012-06-13T16:41:20.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.7049166667,43.39765,266,"2012-06-13T17:03:44.000Z",6.5,1,"227145300-2012-06-11T10:15:24.000000Z-1"
4.0128333333,43.2388333333,299,"2012-06-14T11:58:47.000Z",4.0999999046,-93,"227145300-2012-06-11T10:15:24.000000Z-1"
3.9475333333,43.2632166667,299,"2012-06-14T12:46:33.000Z",4.0999999046,-90,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8967166667,43.28915,312,"2012-06-14T13:27:38.000Z",4.0999999046,-84,"227145300-2012-06-11T10:15:24.000000Z-1"
3.8609,43.3157,316,"2012-06-14T14:02:15.000Z",12,-70,"227145300-2012-06-11T10:15:24.000000Z-1"
3.76415,43.3734333333,299,"2012-06-14T14:29:58.000Z",11.6999998093,-28,"227145300-2012-06-11T10:15:24.000000Z-1"
3.69705,43.3972,135,"2012-06-14T14:59:57.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.6968333333,43.4001666667,135,"2012-06-14T16:16:13.000Z",0,1,"227145300-2012-06-11T10:15:24.000000Z-1"
3.6760833333,43.0734,224,"2012-06-18T03:11:37.000Z",4.3000001907,-91,"227145300-2012-06-18T03:11:37.000000Z-1"
3.662,43.06,210,"2012-06-18T03:26:26.000Z",4.1999998093,-91,"227145300-2012-06-18T03:11:37.000000Z-1"
3.656,43.04695,187,"2012-06-18T03:38:34.000Z",4.0999999046,-91,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6580666667,43.0332666667,162,"2012-06-18T03:50:51.000Z",4.0999999046,-96,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6706666667,43.0223333333,125,"2012-06-18T04:04:05.000Z",3.9000000954,-97,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7366666667,43.0041666667,114,"2012-06-18T04:51:59.000Z",3.9000000954,-95,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8046666667,42.9816666667,116,"2012-06-18T05:42:25.000Z",3.9000000954,-93,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8381666667,42.9855,18,"2012-06-18T06:21:45.000Z",0.8999999762,-95,"227145300-2012-06-18T03:11:37.000000Z-1"
