"lon","lat","course","timestamp","speed","depth","seg_id"
3.6977033333,43.3983566667,248.5,"2012-01-01T16:03:55.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.70196,43.3957916667,296.6000061035,"2012-01-02T13:00:45.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.701945,43.3957866667,278.799987793,"2012-01-02T14:12:45.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019266667,43.3957933333,256.1000061035,"2012-01-02T15:34:13.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.70191,43.39579,308.299987793,"2012-01-03T07:49:38.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019283333,43.3958166667,304.299987793,"2012-01-03T09:18:22.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019616667,43.3957866667,92.0999984741,"2012-01-03T13:08:09.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019566667,43.39577,284.6000061035,"2012-01-03T14:28:49.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019266667,43.3958016667,279.1000061035,"2012-01-03T15:42:48.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7019166667,43.39579,282.700012207,"2012-01-04T07:00:48.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.70194,43.3957833333,326,"2012-01-04T08:12:11.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.70196,43.3958566667,289.8999938965,"2012-01-04T09:33:09.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7017683333,43.3954566667,168.1999969482,"2012-01-04T10:17:28.000Z",0.400000006,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7017683333,43.3953983333,317.3999938965,"2012-01-04T10:32:23.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.702605,43.3955783333,258.799987793,"2012-01-04T10:46:27.000Z",0.1000000015,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7020883333,43.4029366667,268.3999938965,"2012-01-04T11:12:10.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7021316667,43.4004133333,169.3999938965,"2012-01-04T11:24:53.000Z",7.6999998093,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.69771,43.3983366667,331.299987793,"2012-01-05T03:04:39.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6979166667,43.3903166667,194,"2012-01-05T03:37:20.000Z",8.1999998093,-10,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6920166667,43.3493666667,185,"2012-01-05T03:53:01.000Z",9.5,-27,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6840333333,43.2825666667,185,"2012-01-05T04:18:42.000Z",9.3000001907,-41,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6897,43.2632333333,81,"2012-01-05T04:28:59.000Z",4.5,-51,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7080833333,43.2654666667,78,"2012-01-05T04:40:46.000Z",4.0999999046,-51,"227320750-2012-01-01T16:03:55.000000Z-1"
3.7272166667,43.2698666667,69,"2012-01-05T04:53:20.000Z",4.0999999046,-58,"227320750-2012-01-01T16:03:55.000000Z-1"
