"lon","lat","course","timestamp","speed","depth","seg_id"
5.2336733333,43.287595,217.1999969482,"2012-01-16T03:21:48.000Z",9.6999998093,-78,"228887000-2012-01-16T03:21:48.000000Z-1"
5.1720033333,43.2095016667,192.5,"2012-01-16T04:12:39.000Z",3.5999999046,-94,"228887000-2012-01-16T03:21:48.000000Z-1"
5.1365233333,43.2561483333,103.8000030518,"2012-01-16T12:11:28.000Z",3.4000000954,-85,"228887000-2012-01-16T03:21:48.000000Z-1"
5.1812666667,43.2570866667,359.299987793,"2012-01-16T12:55:30.000Z",1,-80,"228887000-2012-01-16T03:21:48.000000Z-1"
5.23904,43.29781,223.8999938965,"2012-01-17T03:20:53.000Z",8.6999998093,-77,"228887000-2012-01-16T03:21:48.000000Z-1"
5.1989633333,43.2643733333,198.3000030518,"2012-01-17T03:38:53.000Z",9.1000003815,-78,"228887000-2012-01-16T03:21:48.000000Z-1"
5.0998033333,43.24999,210.6999969482,"2012-01-17T04:50:50.000Z",3.9000000954,-96,"228887000-2012-01-16T03:21:48.000000Z-1"
5.2396316667,43.2770716667,26.8999996185,"2012-01-17T13:56:50.000Z",9.6999998093,-77,"228887000-2012-01-16T03:21:48.000000Z-1"
5.17308,43.2127316667,6,"2012-01-18T12:20:09.000Z",3.7999999523,-94,"228887000-2012-01-16T03:21:48.000000Z-1"
5.0444083333,43.2818716667,269.299987793,"2012-04-18T05:09:40.000Z",4.4000000954,-83,"228887000-2012-04-18T05:09:40.000000Z-1"
5.02423,43.2809566667,272.1000061035,"2012-04-18T05:24:20.000Z",4.1999998093,-83,"228887000-2012-04-18T05:09:40.000000Z-1"
5.0040033333,43.278395,271.700012207,"2012-04-18T05:39:24.000Z",4.5,-83,"228887000-2012-04-18T05:09:40.000000Z-1"
4.94355,43.2835416667,265.299987793,"2012-04-18T06:24:39.000Z",3.4000000954,-81,"228887000-2012-04-18T05:09:40.000000Z-1"
4.8916116667,43.2735916667,4.1999998093,"2012-04-18T07:12:41.000Z",4.5,-88,"228887000-2012-04-18T05:09:40.000000Z-1"
4.9049783333,43.2822566667,72.4000015259,"2012-04-18T07:24:49.000Z",4,-82,"228887000-2012-04-18T05:09:40.000000Z-1"
4.9765866667,43.3077783333,79.5,"2012-04-18T08:20:01.000Z",4,-68,"228887000-2012-04-18T05:09:40.000000Z-1"
4.99882,43.3075683333,105,"2012-04-18T08:35:01.000Z",4.1999998093,-68,"228887000-2012-04-18T05:09:40.000000Z-1"
5.038185,43.2997466667,116.4000015259,"2012-04-18T09:02:39.000Z",4,-70,"228887000-2012-04-18T05:09:40.000000Z-1"
5.0558583333,43.2976883333,69.5999984741,"2012-04-18T09:16:03.000Z",0.3000000119,-70,"228887000-2012-04-18T05:09:40.000000Z-1"
5.290295,43.3173216667,210.8999938965,"2012-05-07T03:10:23.000Z",9.8999996185,-72,"228887000-2012-05-07T03:10:23.000000Z-1"
5.272475,43.287685,201.5,"2012-05-07T03:22:21.000Z",10,-75,"228887000-2012-05-07T03:10:23.000000Z-1"
5.29327,43.2367666667,181.1999969482,"2012-05-07T03:43:25.000Z",9.3999996185,-59,"228887000-2012-05-07T03:10:23.000000Z-1"
5.2229483333,43.2669466667,12.8000001907,"2012-05-07T05:25:24.000Z",3.7999999523,-75,"228887000-2012-05-07T03:10:23.000000Z-1"
