"lon","lat","course","timestamp","speed","depth","seg_id"
3.70178,43.3953683333,271.299987793,"2012-02-21T10:56:38.000Z",0.1000000015,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.701785,43.3953616667,269,"2012-02-21T12:06:54.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7017766667,43.3953933333,266.3999938965,"2012-02-21T14:47:57.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7017933333,43.3953683333,272.3999938965,"2012-02-21T15:26:32.000Z",0.1000000015,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018233333,43.3953983333,244.8000030518,"2012-02-21T15:55:57.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018316667,43.39539,150.8000030518,"2012-02-22T07:13:33.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.701775,43.3953533333,272.5,"2012-02-22T07:44:49.000Z",0.1000000015,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.70181,43.395365,289.299987793,"2012-02-22T07:56:52.000Z",0.1000000015,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.70182,43.3953616667,255.5,"2012-02-22T09:13:15.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018316667,43.3953633333,262.200012207,"2012-02-22T10:31:13.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018416667,43.3953933333,276.8999938965,"2012-02-22T12:06:13.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018333333,43.3954066667,239.3999938965,"2012-02-22T13:28:10.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7018783333,43.3952883333,215.8999938965,"2012-02-22T14:44:52.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.701885,43.3952883333,77.8000030518,"2012-02-22T16:48:20.000Z",0,1,"228146600-2012-02-21T10:56:38.000000Z-1"
3.7337233333,43.3994116667,289.6000061035,"2012-02-22T17:13:21.000Z",8.6999998093,-14,"228146600-2012-02-21T10:56:38.000000Z-1"
3.708405,43.3965266667,249.1000061035,"2012-02-22T17:23:43.000Z",1.5,-4,"228146600-2012-02-21T10:56:38.000000Z-1"
3.697365,43.3846816667,192,"2012-02-22T18:09:47.000Z",11.1000003815,-17,"228146600-2012-02-21T10:56:38.000000Z-1"
3.6845333333,43.3456433333,201.8999938965,"2012-02-22T18:22:45.000Z",11.1000003815,-26,"228146600-2012-02-21T10:56:38.000000Z-1"
3.6658666667,43.3147916667,222.3999938965,"2012-02-22T18:33:47.000Z",11.1000003815,-33,"228146600-2012-02-21T10:56:38.000000Z-1"
3.585775,43.253775,239.1000061035,"2012-02-22T19:02:06.000Z",10.1000003815,-37,"228146600-2012-02-21T10:56:38.000000Z-1"
3.5393666667,43.231575,241.8000030518,"2012-02-22T19:16:25.000Z",10.3000001907,-38,"228146600-2012-02-21T10:56:38.000000Z-1"
3.497925,43.214515,242.3999938965,"2012-02-22T19:28:23.000Z",10.6999998093,-38,"228146600-2012-02-21T10:56:38.000000Z-1"
3.0863366667,43.0090483333,108.1999969482,"2012-10-17T01:05:48.000Z",9.3999996185,-22,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1469066667,43.019435,54.5999984741,"2012-10-17T01:26:51.000Z",9.6000003815,-35,"228146600-2012-10-17T01:05:48.000000Z-1"
3.179275,43.1018883333,31,"2012-10-17T02:36:45.000Z",4.3000001907,-29,"228146600-2012-10-17T01:05:48.000000Z-1"
3.2034716667,43.1283333333,34.7999992371,"2012-10-17T03:00:47.000Z",4.4000000954,-26,"228146600-2012-10-17T01:05:48.000000Z-1"
3.221785,43.132695,153.6000061035,"2012-10-17T03:15:36.000Z",4.8000001907,-28,"228146600-2012-10-17T01:05:48.000000Z-1"
3.2136866667,43.1165316667,211.8999938965,"2012-10-17T03:30:52.000Z",4.5,-29,"228146600-2012-10-17T01:05:48.000000Z-1"
3.2036366667,43.099955,202.1000061035,"2012-10-17T03:45:39.000Z",4.4000000954,-31,"228146600-2012-10-17T01:05:48.000000Z-1"
3.16625,43.0120433333,202.6999969482,"2012-10-17T04:59:17.000Z",4.4000000954,-38,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1501816667,42.9793716667,201.8999938965,"2012-10-17T05:29:17.000Z",4.4000000954,-38,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1418866667,42.9649566667,202.3000030518,"2012-10-17T05:41:24.000Z",4.4000000954,-39,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1370366667,42.947795,193.1999969482,"2012-10-17T05:56:20.000Z",4.5,-39,"228146600-2012-10-17T01:05:48.000000Z-1"
3.128445,42.9346366667,198.1999969482,"2012-10-17T06:12:19.000Z",1.2999999523,-39,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1351383333,42.9573783333,16.6000003815,"2012-10-17T06:44:17.000Z",4.5,-39,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1381,42.9650116667,13.3000001907,"2012-10-17T06:56:18.000Z",4.5,-37,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1466516667,42.9837516667,35.2999992371,"2012-10-17T07:08:19.000Z",4.5,-38,"228146600-2012-10-17T01:05:48.000000Z-1"
3.1610616667,42.9988883333,35.2000007629,"2012-10-17T07:23:21.000Z",4.4000000954,-38,"228146600-2012-10-17T01:05:48.000000Z-1"
3.04622,43.0233066667,58.0999984741,"2012-10-22T01:08:35.000Z",0,2,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0596633333,43.01738,137.6000061035,"2012-10-22T01:20:37.000Z",7.8000001907,6,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0987283333,43.0054016667,111.3000030518,"2012-10-22T01:32:41.000Z",9.3999996185,-29,"228146600-2012-10-22T01:08:35.000000Z-1"
3.15476,42.9998516667,48.7000007629,"2012-10-22T01:50:38.000Z",2.4000000954,-37,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1688333333,43.026915,1.7000000477,"2012-10-22T02:17:35.000Z",4.5,-36,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2166816667,43.0979533333,85.0999984741,"2012-10-22T03:23:23.000Z",4.9000000954,-32,"228146600-2012-10-22T01:08:35.000000Z-1"
3.216365,43.082375,220.3000030518,"2012-10-22T03:38:26.000Z",4.5999999046,-36,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0727016667,43.0108866667,138.1999969482,"2012-10-23T00:47:10.000Z",10.6999998093,-6,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1107133333,42.952645,152.8999938965,"2012-10-23T01:08:07.000Z",12.1000003815,-36,"228146600-2012-10-22T01:08:35.000000Z-1"
