"lon","lat","course","timestamp","speed","depth","seg_id"
3.3886533333,42.435755,354.8999938965,"2013-03-25T06:59:39.000Z",3.2999999523,-123,"224072190-2013-03-25T06:59:39.000000Z-1"
3.3855133333,42.4598483333,7.3000001907,"2013-03-25T07:25:45.000Z",3.4000000954,-121,"224072190-2013-03-25T06:59:39.000000Z-1"
3.38487,42.4712466667,8.8000001907,"2013-03-25T07:38:15.000Z",3.5,-119,"224072190-2013-03-25T06:59:39.000000Z-1"
3.3833516667,42.48303,0.200000003,"2013-03-25T07:51:17.000Z",3.7000000477,-119,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4118966667,42.532475,161.8000030518,"2013-03-25T11:14:20.000Z",5.0999999046,-129,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4135516667,42.520445,191.5,"2013-03-25T11:27:16.000Z",3.7000000477,-128,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4104616667,42.5088333333,174,"2013-03-25T11:39:40.000Z",3.2000000477,-140,"224072190-2013-03-25T06:59:39.000000Z-1"
3.419995,42.48461,162.3999938965,"2013-03-25T12:06:20.000Z",3.5999999046,-129,"224072190-2013-03-25T06:59:39.000000Z-1"
3.435465,42.464915,150,"2013-03-25T12:30:32.000Z",2.7999999523,-175,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4399316667,42.45327,168.6000061035,"2013-03-25T12:43:22.000Z",3.4000000954,-149,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4368083333,42.4302466667,187.8000030518,"2013-03-25T13:43:36.000Z",2.7000000477,-157,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4389166667,42.4192183333,164.8000030518,"2013-03-25T13:56:39.000Z",3.9000000954,-167,"224072190-2013-03-25T06:59:39.000000Z-1"
3.439705,42.4078766667,211.6000061035,"2013-03-25T14:09:20.000Z",2.7000000477,-164,"224072190-2013-03-25T06:59:39.000000Z-1"
3.4324366667,42.396145,238.1000061035,"2013-03-25T14:22:50.000Z",3.4000000954,-138,"224072190-2013-03-25T06:59:39.000000Z-1"
3.41008,42.3868,241,"2013-03-25T14:48:28.000Z",4.0999999046,-141,"224072190-2013-03-25T06:59:39.000000Z-1"
3.3669566667,42.3970366667,265.1000061035,"2013-03-25T15:19:18.000Z",3.5,-136,"224072190-2013-03-25T06:59:39.000000Z-1"
3.3512166667,42.3955233333,279.8999938965,"2013-03-25T15:31:39.000Z",3.0999999046,-134,"224072190-2013-03-25T06:59:39.000000Z-1"
3.3391716667,42.39822,295,"2013-03-25T15:48:24.000Z",3.5999999046,-166,"224072190-2013-03-25T06:59:39.000000Z-1"
3.2634466667,42.4243266667,57.2000007629,"2013-03-26T01:25:10.000Z",11.3999996185,-101,"224072190-2013-03-25T06:59:39.000000Z-1"
3.26845,42.4281466667,235.6000061035,"2013-03-26T16:32:20.000Z",12.1999998093,-105,"224072190-2013-03-25T06:59:39.000000Z-1"
3.23218,42.415685,57.0999984741,"2013-03-27T01:11:10.000Z",12,-93,"224072190-2013-03-25T06:59:39.000000Z-1"
3.2601633333,42.42897,55,"2013-03-27T01:25:03.000Z",11.8999996185,-100,"224072190-2013-03-25T06:59:39.000000Z-1"
3.272775,42.4256816667,233.3000030518,"2013-03-27T16:29:45.000Z",12,-105,"224072190-2013-03-25T06:59:39.000000Z-1"
3.20168,42.389905,62.7999992371,"2013-03-28T05:01:54.000Z",12.1000003815,-59,"224072190-2013-03-25T06:59:39.000000Z-1"
3.28394,42.41878,62,"2013-03-28T05:36:24.000Z",12.3000001907,-110,"224072190-2013-03-25T06:59:39.000000Z-1"
3.2342033333,42.4145016667,51,"2013-04-02T00:14:45.000Z",12,-90,"224072190-2013-04-02T00:14:45.000000Z-1"
3.2612816667,42.42885,54,"2013-04-02T00:30:22.000Z",12.8999996185,-100,"224072190-2013-04-02T00:14:45.000000Z-1"
3.3450383333,42.4656416667,233.6000061035,"2013-04-02T15:04:28.000Z",11.3000001907,-115,"224072190-2013-04-02T00:14:45.000000Z-1"
3.3299316667,42.45749,233,"2013-04-02T15:18:22.000Z",11.6999998093,-114,"224072190-2013-04-02T00:14:45.000000Z-1"
3.1906066667,42.4005683333,36.7000007629,"2013-04-03T00:05:23.000Z",11.5,-54,"224072190-2013-04-02T00:14:45.000000Z-1"
3.3987266667,42.5944816667,37.5,"2013-04-03T01:22:01.000Z",12.5,-294,"224072190-2013-04-02T00:14:45.000000Z-1"
3.67945,42.8149533333,79.5999984741,"2013-04-03T03:15:24.000Z",3.4000000954,-136,"224072190-2013-04-02T00:14:45.000000Z-1"
3.7090966667,42.81394,79,"2013-04-03T03:48:21.000Z",3.5999999046,-133,"224072190-2013-04-02T00:14:45.000000Z-1"
3.80946,42.7613933333,198.8999938965,"2013-04-03T07:51:28.000Z",1.3999999762,-220,"224072190-2013-04-02T00:14:45.000000Z-1"
3.77704,42.7643016667,277.1000061035,"2013-04-03T08:20:10.000Z",3.4000000954,-152,"224072190-2013-04-02T00:14:45.000000Z-1"
3.66508,42.7838116667,317.6000061035,"2013-04-03T09:47:58.000Z",3.5,-236,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6430966667,42.7988966667,314.3999938965,"2013-04-03T10:14:10.000Z",4.0999999046,-132,"224072190-2013-04-02T00:14:45.000000Z-1"
3.646485,42.79139,188,"2013-04-03T10:42:24.000Z",12.8000001907,-171,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6523216667,42.742865,140.8999938965,"2013-04-03T10:55:28.000Z",3.2000000477,-128,"224072190-2013-04-02T00:14:45.000000Z-1"
3.66148,42.729095,152,"2013-04-03T11:11:37.000Z",3.4000000954,-141,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6692,42.72145,132,"2013-04-03T11:24:23.000Z",3.7000000477,-141,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6827216667,42.71222,130,"2013-04-03T11:36:25.000Z",3.5999999046,-151,"224072190-2013-04-02T00:14:45.000000Z-1"
3.695275,42.6998266667,156.6000061035,"2013-04-03T11:49:50.000Z",3.4000000954,-248,"224072190-2013-04-02T00:14:45.000000Z-1"
3.69944,42.687495,172,"2013-04-03T12:02:29.000Z",3.5999999046,-189,"224072190-2013-04-02T00:14:45.000000Z-1"
3.674165,42.64897,223,"2013-04-03T12:48:23.000Z",3.5,-181,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6406166667,42.6309966667,220.1999969482,"2013-04-03T13:17:28.000Z",3.7000000477,-178,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6237266667,42.61649,223,"2013-04-03T13:42:26.000Z",3.4000000954,-143,"224072190-2013-04-02T00:14:45.000000Z-1"
3.617405,42.6134,236.8999938965,"2013-04-03T13:57:29.000Z",12.1000003815,-198,"224072190-2013-04-02T00:14:45.000000Z-1"
3.5676066667,42.5895816667,237.8999938965,"2013-04-03T14:10:37.000Z",12.3000001907,-114,"224072190-2013-04-02T00:14:45.000000Z-1"
3.2865516667,42.4421866667,236.1000061035,"2013-04-03T15:28:02.000Z",11.1999998093,-109,"224072190-2013-04-02T00:14:45.000000Z-1"
3.209225,42.4003583333,55.7000007629,"2013-04-04T04:01:55.000Z",12.1000003815,-74,"224072190-2013-04-02T00:14:45.000000Z-1"
3.48865,42.53699,48,"2013-04-04T05:24:29.000Z",12.6999998093,-113,"224072190-2013-04-02T00:14:45.000000Z-1"
3.7121816667,42.6895716667,259.5,"2013-04-04T07:45:17.000Z",2.7999999523,-302,"224072190-2013-04-02T00:14:45.000000Z-1"
3.7109266667,42.67345,182,"2013-04-04T08:00:24.000Z",3.5999999046,-210,"224072190-2013-04-02T00:14:45.000000Z-1"
3.7040116667,42.66598,188,"2013-04-04T08:18:25.000Z",3.2999999523,-180,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6912816667,42.65537,205,"2013-04-04T08:36:24.000Z",3.7000000477,-173,"224072190-2013-04-02T00:14:45.000000Z-1"
3.65158,42.6262216667,181.8999938965,"2013-04-04T09:05:28.000Z",3.5999999046,-223,"224072190-2013-04-02T00:14:45.000000Z-1"
3.6115266667,42.59687,143,"2013-04-04T10:06:24.000Z",2.4000000954,-147,"224072190-2013-04-02T00:14:45.000000Z-1"
3.638175,42.5927533333,252.1000061035,"2013-04-04T12:01:36.000Z",3.5999999046,-224,"224072190-2013-04-02T00:14:45.000000Z-1"
3.598245,42.5592416667,217.8999938965,"2013-04-04T12:48:36.000Z",3.0999999046,-267,"224072190-2013-04-02T00:14:45.000000Z-1"
3.5546466667,42.52315,69.1999969482,"2013-04-04T13:45:37.000Z",4,-523,"224072190-2013-04-02T00:14:45.000000Z-1"
