"lon","lat","course","timestamp","speed","depth","seg_id"
0.0135683333,39.9693183333,27.8999996185,"2012-11-08T15:48:08.000Z",0,2,"224222430-2012-11-08T15:48:08.000000Z-1"
0.013575,39.9693033333,10.1000003815,"2012-11-09T04:18:17.000Z",0,2,"224222430-2012-11-08T15:48:08.000000Z-1"
0.021395,39.9680766667,64,"2012-11-09T05:04:39.000Z",6.6999998093,-5,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0706533333,39.9573933333,92,"2012-11-09T05:19:44.000Z",13.6000003815,-21,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1379116667,39.9598766667,72.6999969482,"2012-11-09T05:35:00.000Z",3.7999999523,-37,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1586683333,39.9662216667,53.9000015259,"2012-11-09T05:50:38.000Z",4.1999998093,-40,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1758533333,39.97584,66.0999984741,"2012-11-09T06:06:03.000Z",4,-42,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1961,39.99766,50.4000015259,"2012-11-09T06:36:22.000Z",4,-43,"224222430-2012-11-08T15:48:08.000000Z-1"
0.22276,40.0301616667,25.1000003815,"2012-11-09T07:09:16.000Z",3.9000000954,-42,"224222430-2012-11-08T15:48:08.000000Z-1"
0.23927,40.0446716667,45.4000015259,"2012-11-09T07:25:58.000Z",3.5999999046,-44,"224222430-2012-11-08T15:48:08.000000Z-1"
0.27354,40.0691466667,154.8000030518,"2012-11-09T08:09:51.000Z",0.8000000119,-45,"224222430-2012-11-08T15:48:08.000000Z-1"
0.2704466667,40.0559566667,219.1000061035,"2012-11-09T08:25:43.000Z",10.8999996185,-46,"224222430-2012-11-08T15:48:08.000000Z-1"
0.260035,40.0454966667,233.8000030518,"2012-11-09T08:42:20.000Z",3.7999999523,-46,"224222430-2012-11-08T15:48:08.000000Z-1"
0.2090266667,40.0041366667,216.8000030518,"2012-11-09T09:31:44.000Z",3.7999999523,-44,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1819133333,39.9776116667,235.1999969482,"2012-11-09T10:06:22.000Z",4.1999998093,-42,"224222430-2012-11-08T15:48:08.000000Z-1"
