"lon","lat","course","timestamp","speed","depth","seg_id"
3.179445,42.25275,31.2000007629,"2013-03-07T19:41:09.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1794366667,42.25277,283,"2013-03-07T21:06:21.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1794366667,42.25277,283,"2013-03-07T22:18:25.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1794183333,42.2527516667,239.3000030518,"2013-03-08T05:32:13.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1737133333,42.2516183333,163.8999938965,"2013-03-08T05:57:45.000Z",1.2000000477,-18,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2137683333,42.2298216667,120.0999984741,"2013-03-08T06:11:26.000Z",11.3000001907,-48,"224218850-2013-03-07T19:41:09.000000Z-1"
3.24917,42.20971,177,"2013-03-08T06:24:24.000Z",5.3000001907,-75,"224218850-2013-03-07T19:41:09.000000Z-1"
3.245405,42.1964,192,"2013-03-08T06:36:25.000Z",3,-77,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2350583333,42.1681283333,185.3000030518,"2013-03-08T07:03:43.000Z",3.5,-77,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2362866667,42.1558616667,174.3999938965,"2013-03-08T07:16:33.000Z",3.5,-80,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2375133333,42.137825,176.6000061035,"2013-03-08T07:41:14.000Z",11.1999998093,-83,"224218850-2013-03-07T19:41:09.000000Z-1"
3.245775,42.1151383333,114.5999984741,"2013-03-08T07:53:41.000Z",0.6999999881,-92,"224218850-2013-03-07T19:41:09.000000Z-1"
3.255535,42.10873,131,"2013-03-08T08:06:24.000Z",3.2000000477,-97,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2720066667,42.0991266667,124.4000015259,"2013-03-08T08:18:29.000Z",3.5,-100,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2861216667,42.0906466667,129.8000030518,"2013-03-08T08:32:27.000Z",3.4000000954,-112,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3001233333,42.0801666667,138.5,"2013-03-08T08:47:26.000Z",3.5999999046,-115,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3128383333,42.068915,143.1000061035,"2013-03-08T09:01:40.000Z",3.7000000477,-115,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3255016667,42.0552666667,144.6000061035,"2013-03-08T09:17:55.000Z",3.5999999046,-119,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3573966667,42.03015,139,"2013-03-08T10:00:25.000Z",3.4000000954,-133,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3717266667,42.007385,185.3999938965,"2013-03-08T10:17:14.000Z",4.0999999046,-143,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3582116667,41.9932933333,241.3999938965,"2013-03-08T10:32:19.000Z",4.1999998093,-147,"224218850-2013-03-07T19:41:09.000000Z-1"
3.335945,41.9902783333,279.6000061035,"2013-03-08T10:47:28.000Z",4,-142,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3196066667,41.9964883333,315.799987793,"2013-03-08T11:00:46.000Z",3.5999999046,-134,"224218850-2013-03-07T19:41:09.000000Z-1"
3.3112983333,42.006355,337.200012207,"2013-03-08T11:12:46.000Z",3.4000000954,-126,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2922,42.04067,340.799987793,"2013-03-08T11:52:27.000Z",3.5999999046,-113,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2810933333,42.0640783333,339.3999938965,"2013-03-08T12:17:27.000Z",3.7000000477,-110,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2661216667,42.06549,356,"2013-03-08T12:42:28.000Z",9.8999996185,-103,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2647683333,42.0858516667,347,"2013-03-08T12:55:25.000Z",3.7000000477,-99,"224218850-2013-03-07T19:41:09.000000Z-1"
3.26089,42.09904,344.299987793,"2013-03-08T13:08:46.000Z",3.7000000477,-99,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2504716667,42.124165,329,"2013-03-08T13:35:26.000Z",3.5,-92,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2421833333,42.1348283333,338.6000061035,"2013-03-08T13:48:04.000Z",3.5999999046,-85,"224218850-2013-03-07T19:41:09.000000Z-1"
3.235305,42.15587,351,"2013-03-08T14:12:23.000Z",3.5,-80,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2337716667,42.171405,1.6000000238,"2013-03-08T14:26:06.000Z",3.4000000954,-71,"224218850-2013-03-07T19:41:09.000000Z-1"
3.2348583333,42.1842766667,3.5,"2013-03-08T14:39:25.000Z",3.5,-70,"224218850-2013-03-07T19:41:09.000000Z-1"
3.22334,42.192445,325.5,"2013-03-08T15:04:48.000Z",7.1999998093,-62,"224218850-2013-03-07T19:41:09.000000Z-1"
3.18087,42.24304,329,"2013-03-08T15:30:26.000Z",10.6999998093,-33,"224218850-2013-03-07T19:41:09.000000Z-1"
