"lon","lat","course","timestamp","speed","depth","seg_id"
3.4692266667,43.20305,353,"2012-01-02T14:52:31.000Z",3.2000000477,-36,"227317410-2012-01-02T14:52:31.000000Z-1"
3.5098516667,43.1799783333,82,"2012-01-03T02:46:43.000Z",4.5999999046,-42,"227317410-2012-01-02T14:52:31.000000Z-1"
3.5345783333,43.1814033333,90,"2012-01-03T03:00:42.000Z",4.5,-44,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6549016667,43.2124666667,72,"2012-01-03T04:20:03.000Z",4.1999998093,-64,"227317410-2012-01-02T14:52:31.000000Z-1"
3.70162,43.2257366667,61,"2012-01-03T04:51:44.000Z",4.1999998093,-70,"227317410-2012-01-02T14:52:31.000000Z-1"
3.727625,43.24053,54,"2012-01-03T05:12:02.000Z",4.3000001907,-73,"227317410-2012-01-02T14:52:31.000000Z-1"
3.7712733333,43.261525,50,"2012-01-03T05:44:02.000Z",4.3000001907,-74,"227317410-2012-01-02T14:52:31.000000Z-1"
3.78612,43.2726283333,50,"2012-01-03T05:57:06.000Z",4.3000001907,-75,"227317410-2012-01-02T14:52:31.000000Z-1"
3.8053883333,43.28335,57,"2012-01-03T06:11:25.000Z",4.4000000954,-75,"227317410-2012-01-02T14:52:31.000000Z-1"
3.8611483333,43.310215,55,"2012-01-03T06:50:25.000Z",4.5,-74,"227317410-2012-01-02T14:52:31.000000Z-1"
3.9029816667,43.3319516667,64,"2012-01-03T07:20:45.000Z",4.4000000954,-74,"227317410-2012-01-02T14:52:31.000000Z-1"
3.914475,43.33538,89,"2012-01-03T07:32:07.000Z",2.2999999523,-72,"227317410-2012-01-02T14:52:31.000000Z-1"
3.9098733333,43.3262583333,230,"2012-01-03T08:02:02.000Z",4.4000000954,-75,"227317410-2012-01-02T14:52:31.000000Z-1"
3.8816583333,43.308655,244,"2012-01-03T08:24:21.000Z",4.4000000954,-78,"227317410-2012-01-02T14:52:31.000000Z-1"
3.8105316667,43.2861916667,241,"2012-01-03T09:11:22.000Z",4.4000000954,-70,"227317410-2012-01-02T14:52:31.000000Z-1"
3.7471216667,43.254585,234,"2012-01-03T09:57:07.000Z",4.5,-74,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6764733333,43.2093783333,221,"2012-01-03T10:51:21.000Z",4.5,-73,"227317410-2012-01-02T14:52:31.000000Z-1"
3.666745,43.1987333333,135,"2012-01-03T11:10:44.000Z",0,-74,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6657466667,43.1912283333,246,"2012-01-03T11:32:02.000Z",7.4000000954,-77,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6433983333,43.1813433333,237,"2012-01-03T11:47:22.000Z",4.3000001907,-73,"227317410-2012-01-02T14:52:31.000000Z-1"
3.5665083333,43.1670716667,253,"2012-01-03T12:38:24.000Z",4.4000000954,-58,"227317410-2012-01-02T14:52:31.000000Z-1"
3.514085,43.15084,287,"2012-01-03T13:13:42.000Z",4.4000000954,-51,"227317410-2012-01-02T14:52:31.000000Z-1"
3.4913166667,43.1543883333,272,"2012-01-03T13:28:01.000Z",4.3000001907,-47,"227317410-2012-01-02T14:52:31.000000Z-1"
3.4548733333,43.2505333333,165,"2012-01-04T02:46:58.000Z",10.8000001907,-15,"227317410-2012-01-02T14:52:31.000000Z-1"
3.4823383333,43.1925883333,79,"2012-01-04T03:14:57.000Z",6.3000001907,-38,"227317410-2012-01-02T14:52:31.000000Z-1"
3.5601983333,43.2104533333,66,"2012-01-04T04:02:37.000Z",4.3000001907,-40,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6053116667,43.2247466667,66,"2012-01-04T04:33:41.000Z",4.1999998093,-47,"227317410-2012-01-02T14:52:31.000000Z-1"
3.649205,43.2350033333,69,"2012-01-04T05:02:35.000Z",4.0999999046,-49,"227317410-2012-01-02T14:52:31.000000Z-1"
3.7184,43.2643933333,62,"2012-01-04T05:52:58.000Z",4.1999998093,-60,"227317410-2012-01-02T14:52:31.000000Z-1"
3.7479166667,43.2639516667,133,"2012-01-04T06:12:41.000Z",4.4000000954,-69,"227317410-2012-01-02T14:52:31.000000Z-1"
3.7457283333,43.230145,238,"2012-01-04T06:44:58.000Z",4.3000001907,-81,"227317410-2012-01-02T14:52:31.000000Z-1"
3.70967,43.2264716667,256,"2012-01-04T07:07:18.000Z",4.3000001907,-72,"227317410-2012-01-02T14:52:31.000000Z-1"
3.6683333333,43.2170633333,247,"2012-01-04T07:33:55.000Z",4.4000000954,-65,"227317410-2012-01-02T14:52:31.000000Z-1"
3.58016,43.1906933333,241,"2012-01-04T09:05:21.000Z",4.1999998093,-51,"227317410-2012-01-02T14:52:31.000000Z-1"
3.5389383333,43.1730083333,238,"2012-01-04T09:35:21.000Z",4.1999998093,-50,"227317410-2012-01-02T14:52:31.000000Z-1"
3.469,43.1664016667,89,"2012-01-09T02:55:59.000Z",6.8000001907,-39,"227317410-2012-01-09T02:55:59.000000Z-1"
3.495675,43.16645,84,"2012-01-09T03:10:38.000Z",4.0999999046,-43,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5528566667,43.17203,81,"2012-01-09T03:46:42.000Z",4.1999998093,-52,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6035733333,43.181,68,"2012-01-09T04:19:24.000Z",4.1999998093,-62,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6896333333,43.2071483333,69,"2012-01-09T05:17:03.000Z",4.3000001907,-76,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7212166667,43.2228816667,52,"2012-01-09T05:40:38.000Z",4.1999998093,-78,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7484066667,43.2434433333,53,"2012-01-09T06:05:15.000Z",4.0999999046,-78,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7796633333,43.2609983333,50,"2012-01-09T06:30:18.000Z",4.1999998093,-76,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7993516667,43.2739216667,44,"2012-01-09T06:46:39.000Z",4.1999998093,-77,"227317410-2012-01-09T02:55:59.000000Z-1"
