"lon","lat","course","timestamp","speed","depth","seg_id"
4.98045,43.3751933333,180.6000061035,"2012-01-04T02:17:49.000Z",9.6999998093,-20,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9822333333,43.3414666667,176.1000061035,"2012-01-04T02:30:17.000Z",9.6999998093,-45,"228218800-2012-01-04T02:17:49.000000Z-1"
4.86901,43.2650833333,85.9000015259,"2012-01-04T07:22:43.000Z",4.1999998093,-88,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9269083333,43.2715833333,237.5,"2012-01-04T08:01:03.000Z",1.2999999523,-85,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9549,43.3089333333,88.4000015259,"2012-01-04T12:46:01.000Z",4.4000000954,-67,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9743933333,43.3107116667,81.3000030518,"2012-01-04T12:58:24.000Z",4.3000001907,-68,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9739383333,43.33219,3,"2012-01-04T13:25:31.000Z",10.1000003815,-51,"228218800-2012-01-04T02:17:49.000000Z-1"
4.8711566667,43.3130666667,233.6999969482,"2012-01-05T03:26:18.000Z",3.5999999046,-54,"228218800-2012-01-04T02:17:49.000000Z-1"
4.8737866667,43.2872733333,88.6999969482,"2012-01-05T06:10:57.000Z",3.5,-77,"228218800-2012-01-04T02:17:49.000000Z-1"
4.93786,43.28905,90.1999969482,"2012-01-05T06:51:05.000Z",4.1999998093,-76,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9775916667,43.28803,89.5999984741,"2012-01-05T07:16:07.000Z",5,-78,"228218800-2012-01-04T02:17:49.000000Z-1"
5.010785,43.2945433333,89.4000015259,"2012-01-05T07:37:36.000Z",4.3000001907,-79,"228218800-2012-01-04T02:17:49.000000Z-1"
5.0506733333,43.2924116667,96.6999969482,"2012-01-05T08:16:37.000Z",2.2999999523,-80,"228218800-2012-01-04T02:17:49.000000Z-1"
5.0335166667,43.2930666667,277.8999938965,"2012-01-05T08:39:58.000Z",3.7999999523,-78,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9218383333,43.2881483333,258.700012207,"2012-01-05T09:52:58.000Z",4.5,-77,"228218800-2012-01-04T02:17:49.000000Z-1"
4.905245,43.3240766667,55.4000015259,"2012-01-05T12:40:55.000Z",3.9000000954,-49,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9234066667,43.3315,60.5,"2012-01-05T12:54:39.000Z",5,-34,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9660883333,43.3664216667,13.3999996185,"2012-01-05T13:33:45.000Z",10.1999998093,-26,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9834283333,43.3927483333,22.2999992371,"2012-01-05T13:44:07.000Z",10,-14,"228218800-2012-01-04T02:17:49.000000Z-1"
4.9926216667,43.4047783333,273.6000061035,"2012-01-09T15:30:24.000Z",0,3,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9926116667,43.4048016667,258.3999938965,"2012-01-09T16:49:43.000Z",0,3,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9926366667,43.4047833333,209.6000061035,"2012-01-09T18:21:35.000Z",0,3,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9600883333,43.3308966667,15.1999998093,"2012-01-10T14:52:38.000Z",10,-52,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9778433333,43.3759283333,20.8999996185,"2012-01-10T15:08:58.000Z",10.3000001907,-20,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9806833333,43.38925,187.8000030518,"2012-01-11T02:58:19.000Z",9.8000001907,-14,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9644066667,43.3105083333,194.6000061035,"2012-01-11T03:27:32.000Z",10.1999998093,-67,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9769883333,43.3190166667,355.3999938965,"2012-01-11T13:52:18.000Z",9.8999996185,-62,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9755583333,43.37419,5,"2012-01-11T14:11:50.000Z",10.1999998093,-25,"228218800-2012-01-09T15:30:24.000000Z-1"
4.99262,43.4047933333,293.700012207,"2012-01-12T01:56:56.000Z",0,3,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9909166667,43.403155,208.3999938965,"2012-01-12T02:18:05.000Z",7.4000000954,3,"228218800-2012-01-09T15:30:24.000000Z-1"
